ID,Date,Element,Data_Value
CA008501900,2013-05-20,TMAX,200
CA008501900,2015-11-05,TMIN,-84
CA008501900,2008-06-06,TMIN,0
CA008501900,2006-05-04,TMIN,11
CA008501900,2007-09-29,TMIN,29
CA008501900,2005-08-15,TMIN,85
CA008501900,2010-07-17,TMIN,124
CA008501900,2013-12-11,TMAX,-156
CA008501900,2015-07-21,TMIN,65
CA008501900,2005-12-25,TMAX,-204
CA008501900,2009-09-27,TMIN,59
CA008501900,2007-01-10,TMAX,-76
CA008501900,2012-02-03,TMIN,-254
CA008501900,2006-07-19,TMAX,240
CA008501900,2006-06-03,TMAX,168
CA008501900,2005-08-14,TMAX,148
CA008501900,2014-05-25,TMAX,113
CA008501900,2007-02-10,TMAX,-128
CA008501900,2010-08-31,TMAX,182
CA008501900,2013-05-20,TMIN,-17
CA008501900,2006-07-08,TMIN,93
CA008501900,2007-06-11,TMAX,240
CA008501900,2012-11-22,TMIN,29
CA008501900,2006-10-06,TMAX,98
CA008501900,2007-12-11,TMAX,-144
CA008501900,2010-06-21,TMAX,207
CA008501900,2013-04-27,TMIN,-29
CA008501900,2013-09-06,TMIN,51
CA008501900,2013-11-03,TMAX,24
CA008501900,2014-11-08,TMAX,8
CA008501900,2010-07-17,TMAX,156
CA008501900,2015-12-23,TMAX,-120
CA008501900,2005-11-06,TMAX,20
CA008501900,2015-12-23,TMIN,-215
CA008501900,2012-11-22,TMAX,61
CA008501900,2007-08-18,TMIN,107
CA008501900,2013-04-27,TMAX,63
CA008501900,2005-02-16,TMAX,36
CA008501900,2012-04-22,TMAX,-8
CA008501900,2005-09-01,TMAX,200
CA008501900,2009-10-06,TMAX,54
CA008501900,2006-01-04,TMAX,-81
CA008501900,2005-10-21,TMAX,81
CA008501900,2013-09-12,TMAX,99
CA008501900,2010-10-15,TMAX,130
CA008501900,2010-02-15,TMIN,-2
CA008501900,2006-01-04,TMIN,-200
CA008501900,2009-09-14,TMAX,58
CA008501900,2015-08-16,TMAX,226
CA008501900,2005-05-21,TMIN,8
CA008501900,2009-09-27,TMAX,182
CA008501900,2006-07-08,TMAX,247
CA008501900,2014-09-05,TMAX,173
CA008501900,2008-09-22,TMAX,97
CA008501900,2013-08-23,TMAX,162
CA008501900,2010-06-27,TMAX,116
CA008501900,2007-05-04,TMAX,20
CA008501900,2014-06-25,TMAX,230
CA008501900,2014-02-17,TMIN,-230
CA008501900,2005-08-13,TMIN,92
CA008501900,2009-12-27,TMAX,-58
CA008501900,2006-12-26,TMIN,-139
CA008501900,2007-12-11,TMIN,-194
CA008501900,2007-02-10,TMIN,-306
CA008501900,2010-08-14,TMAX,248
CA008501900,2005-02-24,TMIN,-241
CA008501900,2010-06-21,TMIN,66
CA008501900,2008-06-23,TMIN,96
CA008501900,2012-11-12,TMAX,25
CA008501900,2009-03-12,TMAX,-18
CA008501900,2010-10-28,TMAX,87
CA008501900,2007-06-11,TMIN,88
CA008501900,2013-02-14,TMAX,-32
CA008501900,2014-11-17,TMIN,-160
CA008501900,2008-10-26,TMAX,119
CA008501900,2005-11-06,TMIN,-84
CA008501900,2006-03-24,TMIN,-45
CA008501900,2015-09-05,TMIN,50
CA008501900,2008-11-19,TMIN,-65
CA008501900,2005-10-21,TMIN,48
CA008501900,2005-03-05,TMIN,-205
CA008501900,2010-02-15,TMAX,30
CA008501900,2007-04-16,TMIN,-84
CA008501900,2012-01-08,TMIN,-276
CA008501900,2007-02-18,TMAX,-46
CA008501900,2010-04-06,TMAX,93
CA008501900,2008-11-19,TMAX,-34
CA008501900,2012-01-08,TMAX,-188
CA008501900,2007-02-18,TMIN,-159
CA008501900,2009-09-14,TMIN,33
CA008501900,2012-02-03,TMAX,-146
CA008501900,2005-03-08,TMAX,-129
CA008501900,2009-09-08,TMAX,141
CA008501900,2014-11-08,TMIN,-31
CA008501900,2009-01-24,TMIN,-226
CA008501900,2008-06-23,TMAX,237
CA008501900,2007-10-09,TMIN,-14
CA008501900,2010-04-13,TMIN,-8
CA008501900,2006-03-24,TMAX,23
CA008501900,2009-01-14,TMIN,-234
CA008501900,2012-11-12,TMIN,-93
CA008501900,2008-06-19,TMAX,246
CA008501900,2010-11-12,TMIN,-14
CA008501900,2006-06-21,TMAX,214
CA008501900,2010-11-12,TMAX,126
CA008501900,2012-05-29,TMAX,92
CA008501900,2005-08-14,TMIN,96
CA008501900,2012-01-12,TMAX,-212
CA008501900,2009-02-05,TMIN,-156
CA008501900,2012-09-16,TMIN,96
CA008501900,2012-09-16,TMAX,154
CA008501900,2013-08-26,TMAX,203
CA008501900,2012-01-12,TMIN,-273
CA008501900,2009-10-06,TMIN,24
CA008501900,2007-12-14,TMAX,-181
CA008501900,2005-12-25,TMIN,-274
CA008501900,2009-09-19,TMAX,93
CA008501900,2013-09-23,TMIN,38
CA008501900,2015-08-16,TMIN,77
CA008501900,2015-07-21,TMAX,148
CA008501900,2015-07-03,TMIN,130
CA008501900,2006-07-19,TMIN,125
CA008501900,2012-07-10,TMIN,130
CA008501900,2009-09-08,TMIN,51
CA008501900,2010-04-06,TMIN,-4
CA008501900,2006-12-26,TMAX,-72
CA008501900,2006-06-21,TMIN,93
CA008501900,2015-05-20,TMIN,-1
CA008501900,2006-02-05,TMAX,-44
CA008501900,2005-10-29,TMAX,82
