ID,Date,Element,Data_Value
AR000087715,2008-11-19,TMIN,150
AR000087715,2011-06-01,TMAX,166
AR000087715,2011-03-30,TMIN,94
AR000087715,2005-06-15,TMIN,-37
AR000087715,2013-05-15,TMIN,-53
AR000087715,2006-11-24,TMIN,128
AR000087715,2009-05-24,TMIN,88
AR000087715,2015-08-22,TMIN,62
AR000087715,2012-11-18,TMIN,111
AR000087715,2013-12-11,TMIN,175
AR000087715,2013-12-11,TMAX,359
AR000087715,2006-02-20,TMAX,358
AR000087715,2009-09-25,TMAX,213
AR000087715,2011-11-27,TMAX,307
AR000087715,2012-09-08,TMIN,64
AR000087715,2014-03-04,TMAX,326
AR000087715,2009-03-21,TMIN,105
AR000087715,2005-08-09,TMIN,0
AR000087715,2015-02-25,TMIN,143
AR000087715,2006-11-21,TMAX,331
AR000087715,2012-05-08,TMIN,63
AR000087715,2015-05-01,TMIN,76
AR000087715,2009-05-24,TMAX,185
AR000087715,2011-03-22,TMAX,297
AR000087715,2009-09-20,TMAX,220
AR000087715,2008-09-11,TMIN,2
AR000087715,2007-12-10,TMAX,305
AR000087715,2006-07-20,TMAX,186
AR000087715,2012-12-10,TMIN,168
AR000087715,2013-07-03,TMIN,63
AR000087715,2007-11-28,TMIN,150
AR000087715,2012-07-06,TMIN,-30
AR000087715,2010-03-15,TMIN,127
AR000087715,2011-07-07,TMIN,-6
AR000087715,2009-06-30,TMAX,150
AR000087715,2007-01-19,TMAX,335
AR000087715,2013-05-19,TMIN,-28
AR000087715,2005-06-15,TMAX,69
AR000087715,2008-10-16,TMIN,102
AR000087715,2005-07-12,TMIN,-11
AR000087715,2012-08-15,TMIN,40
AR000087715,2010-05-03,TMAX,255
AR000087715,2008-11-26,TMIN,156
AR000087715,2007-07-23,TMIN,-26
AR000087715,2011-05-15,TMIN,23
AR000087715,2009-09-21,TMIN,88
AR000087715,2009-11-22,TMIN,139
AR000087715,2011-05-15,TMAX,210
AR000087715,2006-10-05,TMIN,28
AR000087715,2006-02-20,TMIN,200
AR000087715,2011-06-01,TMIN,-20
AR000087715,2005-08-11,TMAX,105
AR000087715,2015-06-14,TMIN,13
AR000087715,2008-05-07,TMIN,20
AR000087715,2005-08-11,TMIN,12
AR000087715,2007-07-04,TMIN,-10
AR000087715,2008-05-07,TMAX,175
AR000087715,2007-09-07,TMIN,46
AR000087715,2007-12-03,TMIN,171
AR000087715,2006-07-20,TMIN,22
AR000087715,2006-11-24,TMAX,276
AR000087715,2012-12-10,TMAX,312
AR000087715,2011-05-18,TMIN,20
AR000087715,2015-05-16,TMIN,64
AR000087715,2007-12-03,TMAX,320
AR000087715,2009-08-08,TMIN,1
AR000087715,2010-02-01,TMIN,164
AR000087715,2006-03-08,TMIN,120
AR000087715,2010-02-12,TMIN,142
AR000087715,2010-02-12,TMAX,315
AR000087715,2005-07-12,TMAX,154
AR000087715,2006-03-08,TMAX,276
AR000087715,2008-08-02,TMAX,80
AR000087715,2013-03-25,TMAX,270
AR000087715,2010-07-20,TMIN,-45
AR000087715,2007-09-15,TMAX,74
AR000087715,2011-01-24,TMAX,406
AR000087715,2010-04-14,TMIN,3
AR000087715,2007-04-03,TMIN,104
AR000087715,2005-05-10,TMIN,68
AR000087715,2005-05-10,TMAX,210
AR000087715,2010-06-24,TMIN,58
AR000087715,2009-04-05,TMIN,65
AR000087715,2014-07-19,TMIN,23
AR000087715,2006-11-27,TMIN,112
AR000087715,2007-05-09,TMIN,-10
AR000087715,2008-06-25,TMIN,28
AR000087715,2011-09-13,TMIN,29
AR000087715,2014-03-13,TMAX,270
AR000087715,2006-09-04,TMIN,-48
AR000087715,2011-03-30,TMAX,299
AR000087715,2007-04-03,TMAX,280
AR000087715,2007-02-28,TMAX,271
AR000087715,2008-08-02,TMIN,11
AR000087715,2005-02-10,TMIN,136
AR000087715,2006-05-04,TMIN,20
AR000087715,2008-11-29,TMAX,296
AR000087715,2006-10-25,TMIN,85
AR000087715,2009-09-25,TMIN,46
AR000087715,2012-03-04,TMIN,135
AR000087715,2010-08-16,TMIN,-27
AR000087715,2011-07-19,TMAX,70
AR000087715,2010-10-02,TMIN,33
AR000087715,2012-02-20,TMIN,137
AR000087715,2012-02-20,TMAX,296
AR000087715,2007-11-02,TMIN,114
AR000087715,2014-01-01,TMIN,135
AR000087715,2011-01-02,TMAX,361
AR000087715,2010-07-20,TMAX,138
AR000087715,2009-01-05,TMIN,195
AR000087715,2014-07-27,TMAX,84
AR000087715,2012-05-23,TMIN,-50
AR000087715,2006-12-02,TMAX,307
AR000087715,2014-11-02,TMIN,50
AR000087715,2013-07-17,TMAX,218
AR000087715,2008-07-26,TMIN,-30
AR000087715,2006-04-23,TMAX,240
AR000087715,2014-11-02,TMAX,88
AR000087715,2006-10-25,TMAX,212
AR000087715,2013-07-13,TMIN,-9
AR000087715,2007-12-10,TMIN,85
AR000087715,2014-05-08,TMAX,132
AR000087715,2008-07-22,TMIN,24
AR000087715,2014-10-30,TMAX,190
AR000087715,2013-12-01,TMIN,155
AR000087715,2015-01-26,TMIN,216
AR000087715,2008-11-27,TMIN,200
AR000087715,2006-04-23,TMIN,65
AR000087715,2013-07-21,TMIN,8
AR000087715,2008-11-27,TMAX,346
AR000087715,2010-05-10,TMIN,-11
AR000087715,2010-03-12,TMIN,129
AR000087715,2007-07-23,TMAX,112
AR000087715,2011-03-28,TMIN,26
AR000087715,2006-09-28,TMIN,81
AR000087715,2005-06-01,TMIN,31
AR000087715,2014-07-19,TMAX,184
AR000087715,2012-09-28,TMIN,96
AR000087715,2008-01-02,TMAX,339
AR000087715,2005-05-18,TMAX,152
AR000087715,2015-02-14,TMIN,172
AR000087715,2013-03-22,TMIN,35
AR000087715,2012-08-09,TMAX,196
AR000087715,2010-02-01,TMAX,316
AR000087715,2010-10-28,TMIN,80
AR000087715,2013-11-13,TMIN,84
AR000087715,2005-05-18,TMIN,-10
AR000087715,2009-11-14,TMAX,258
AR000087715,2009-11-14,TMIN,111
AR000087715,2013-07-03,TMAX,251
AR000087715,2012-09-08,TMAX,227
AR000087715,2014-03-13,TMIN,132
AR000087715,2010-12-09,TMAX,285
AR000087715,2015-02-25,TMAX,324
AR000087715,2005-01-21,TMIN,172
AR000087715,2007-08-14,TMIN,-2
AR000087715,2006-10-05,TMAX,180
AR000087715,2006-06-05,TMAX,165
AR000087715,2009-10-09,TMIN,80
AR000087715,2007-02-11,TMIN,164
AR000087715,2006-06-05,TMIN,8
AR000087715,2012-08-09,TMIN,-9
AR000087715,2012-04-01,TMIN,140
AR000087715,2013-08-04,TMIN,27
AR000087715,2009-02-05,TMAX,355
AR000087715,2012-04-01,TMAX,320
AR000087715,2008-11-10,TMIN,96
AR000087715,2007-04-11,TMIN,70
AR000087715,2014-10-06,TMIN,86
AR000087715,2011-12-13,TMIN,167
AR000087715,2015-09-27,TMIN,70
AR000087715,2010-06-24,TMAX,151
AR000087715,2005-05-30,TMIN,4
AR000087715,2012-10-02,TMIN,40
AR000087715,2005-05-30,TMAX,149
AR000087715,2006-12-02,TMIN,113
AR000087715,2013-03-10,TMAX,295
AR000087715,2006-10-24,TMAX,315
AR000087715,2006-10-24,TMIN,90
AR000087715,2015-12-25,TMIN,127
AR000087715,2006-06-30,TMIN,20
AR000087715,2014-07-27,TMIN,12
AR000087715,2010-02-26,TMIN,156
AR000087715,2012-11-02,TMIN,106
AR000087715,2010-04-25,TMIN,-11
AR000087715,2005-06-29,TMIN,2
AR000087715,2005-06-29,TMAX,99
AR000087715,2008-11-10,TMAX,287
AR000087715,2007-04-08,TMIN,112
AR000087715,2007-04-08,TMAX,254
AR000087715,2011-05-30,TMIN,36
AR000087715,2008-05-20,TMAX,143
AR000087715,2006-11-21,TMIN,128
AR000087715,2010-05-28,TMIN,40
AR000087715,2013-08-16,TMIN,10
AR000087715,2013-08-16,TMAX,216
AR000087715,2014-01-01,TMAX,300
AR000087715,2010-04-23,TMIN,-5
AR000087715,2012-08-15,TMAX,185
AR000087715,2007-04-26,TMIN,35
AR000087715,2006-09-17,TMIN,36
AR000087715,2007-12-25,TMIN,152
AR000087715,2011-09-05,TMIN,-4
AR000087715,2009-09-18,TMIN,68
AR000087715,2012-11-23,TMIN,98
AR000087715,2006-07-23,TMIN,-33
AR000087715,2014-05-01,TMAX,194
AR000087715,2006-11-23,TMIN,167
AR000087715,2006-11-23,TMAX,307
AR000087715,2010-05-27,TMAX,54
AR000087715,2008-02-29,TMAX,354
AR000087715,2012-02-14,TMIN,172
AR000087715,2015-07-08,TMIN,10
AR000087715,2015-01-21,TMIN,176
AR000087715,2005-03-19,TMAX,228
AR000087715,2011-10-31,TMIN,166
AR000087715,2010-05-27,TMIN,9
AR000087715,2015-03-01,TMIN,188
AR000087715,2010-01-10,TMAX,321
AR000087715,2011-07-24,TMAX,180
AR000087715,2008-02-28,TMIN,180
AR000087715,2008-02-29,TMIN,146
AR000087715,2009-09-18,TMAX,230
AR000087715,2012-05-19,TMIN,-8
AR000087715,2015-03-10,TMIN,178
AR000087715,2009-05-08,TMAX,185
AR000087715,2009-05-13,TMIN,24
AR000087715,2007-10-21,TMIN,113
AR000087715,2006-02-11,TMAX,335
AR000087715,2014-04-05,TMIN,135
AR000087715,2014-04-05,TMAX,187
AR000087715,2008-01-01,TMIN,157
AR000087715,2008-08-13,TMIN,-42
AR000087715,2009-09-05,TMIN,53
AR000087715,2008-06-05,TMIN,22
AR000087715,2008-11-29,TMIN,145
AR000087715,2005-08-18,TMAX,174
AR000087715,2005-04-09,TMIN,46
AR000087715,2008-08-13,TMAX,189
AR000087715,2006-07-23,TMAX,123
AR000087715,2015-10-10,TMIN,64
AR000087715,2005-03-19,TMIN,106
AR000087715,2006-05-19,TMAX,125
AR000087715,2006-05-19,TMIN,-21
AR000087715,2006-02-14,TMIN,177
AR000087715,2005-05-24,TMAX,162
AR000087715,2015-04-04,TMAX,250
AR000087715,2013-04-11,TMAX,255
AR000087715,2014-03-07,TMAX,280
AR000087715,2015-10-18,TMIN,118
AR000087715,2009-07-29,TMIN,-57
AR000087715,2015-08-06,TMAX,163
AR000087715,2006-10-01,TMAX,212
AR000087715,2006-10-01,TMIN,97
AR000087715,2013-11-12,TMIN,100
AR000087715,2013-11-12,TMAX,261
AR000087715,2015-07-01,TMIN,-2
AR000087715,2012-07-13,TMAX,166
AR000087715,2011-11-01,TMIN,179
AR000087715,2008-07-27,TMAX,173
AR000087715,2005-03-17,TMIN,128
AR000087715,2010-10-08,TMIN,70
AR000087715,2015-07-01,TMAX,165
AR000087715,2006-05-12,TMIN,90
AR000087715,2006-11-03,TMIN,80
AR000087715,2009-11-26,TMIN,99
AR000087715,2013-07-09,TMAX,125
AR000087715,2015-04-04,TMIN,121
AR000087715,2009-07-29,TMAX,117
AR000087715,2005-03-31,TMAX,228
AR000087715,2013-04-18,TMIN,74
AR000087715,2011-03-26,TMAX,245
AR000087715,2013-04-11,TMIN,80
AR000087715,2010-01-10,TMIN,100
AR000087715,2009-03-07,TMIN,140
AR000087715,2013-05-11,TMIN,38
AR000087715,2013-01-05,TMAX,332
AR000087715,2014-03-07,TMIN,144
AR000087715,2008-02-07,TMAX,362
AR000087715,2006-10-04,TMIN,73
AR000087715,2013-01-05,TMIN,178
AR000087715,2008-05-13,TMIN,19
AR000087715,2014-11-21,TMIN,109
AR000087715,2014-05-01,TMIN,60
AR000087715,2008-02-07,TMIN,160
AR000087715,2005-05-21,TMIN,9
AR000087715,2008-07-27,TMIN,-22
AR000087715,2012-02-14,TMAX,322
AR000087715,2013-06-05,TMAX,217
AR000087715,2012-05-26,TMIN,27
AR000087715,2007-10-21,TMAX,241
AR000087715,2006-07-13,TMIN,12
AR000087715,2006-10-03,TMAX,187
AR000087715,2011-09-28,TMIN,119
AR000087715,2006-10-03,TMIN,70
AR000087715,2015-10-09,TMAX,167
AR000087715,2014-08-06,TMAX,189
AR000087715,2013-06-11,TMIN,5
AR000087715,2005-03-17,TMAX,275
AR000087715,2014-04-08,TMIN,95
AR000087715,2012-07-17,TMIN,-36
AR000087715,2005-02-08,TMAX,309
AR000087715,2012-08-06,TMIN,25
AR000087715,2007-08-08,TMAX,161
AR000087715,2006-03-15,TMIN,119
AR000087715,2006-05-06,TMIN,14
AR000087715,2008-10-13,TMIN,74
AR000087715,2009-07-13,TMAX,150
AR000087715,2013-04-15,TMIN,74
AR000087715,2012-11-04,TMIN,127
AR000087715,2006-03-15,TMAX,265
AR000087715,2008-05-08,TMIN,-10
AR000087715,2007-08-08,TMIN,20
AR000087715,2013-07-28,TMAX,160
AR000087715,2014-08-06,TMIN,53
AR000087715,2010-03-14,TMIN,123
AR000087715,2006-06-15,TMAX,119
AR000087715,2006-05-02,TMIN,52
AR000087715,2007-08-18,TMIN,-12
AR000087715,2005-06-23,TMIN,38
AR000087715,2013-04-03,TMIN,120
AR000087715,2011-06-12,TMIN,55
AR000087715,2006-07-07,TMIN,67
AR000087715,2008-07-08,TMIN,26
AR000087715,2007-08-18,TMAX,86
AR000087715,2012-12-01,TMIN,104
AR000087715,2015-07-24,TMIN,-18
AR000087715,2006-09-25,TMIN,100
AR000087715,2006-06-15,TMIN,50
AR000087715,2010-07-28,TMIN,-26
AR000087715,2014-11-13,TMIN,108
AR000087715,2010-07-28,TMAX,186
AR000087715,2011-12-04,TMAX,284
AR000087715,2011-12-04,TMIN,126
AR000087715,2012-09-22,TMIN,30
AR000087715,2010-03-06,TMIN,166
AR000087715,2006-06-13,TMAX,132
AR000087715,2011-09-09,TMIN,42
AR000087715,2015-07-24,TMAX,161
AR000087715,2014-11-16,TMIN,150
AR000087715,2008-02-11,TMIN,145
AR000087715,2013-08-21,TMIN,-23
AR000087715,2013-07-09,TMIN,-15
AR000087715,2012-07-17,TMAX,155
AR000087715,2009-03-19,TMIN,120
AR000087715,2011-09-20,TMIN,47
AR000087715,2010-08-09,TMIN,-35
AR000087715,2011-04-03,TMIN,56
AR000087715,2006-09-12,TMIN,22
AR000087715,2011-01-05,TMIN,170
AR000087715,2010-04-27,TMAX,203
AR000087715,2014-04-11,TMIN,67
AR000087715,2011-01-05,TMAX,270
AR000087715,2011-09-05,TMAX,178
AR000087715,2008-02-11,TMAX,304
AR000087715,2015-04-07,TMIN,148
AR000087715,2009-05-08,TMIN,20
AR000087715,2014-11-11,TMIN,139
AR000087715,2009-07-13,TMIN,-23
AR000087715,2013-08-21,TMAX,168
AR000087715,2015-09-12,TMIN,12
AR000087715,2012-12-02,TMIN,167
AR000087715,2014-08-01,TMIN,53
AR000087715,2010-03-14,TMAX,261
AR000087715,2008-10-13,TMAX,213
AR000087715,2012-12-18,TMIN,149
AR000087715,2005-05-24,TMIN,38
AR000087715,2011-04-03,TMAX,265
AR000087715,2005-05-11,TMIN,-18
AR000087715,2006-02-28,TMIN,108
AR000087715,2007-01-16,TMIN,196
AR000087715,2008-11-30,TMIN,177
AR000087715,2008-07-08,TMAX,200
AR000087715,2014-11-11,TMAX,280
AR000087715,2014-11-16,TMAX,312
AR000087715,2011-09-28,TMAX,242
AR000087715,2006-07-13,TMAX,126
AR000087715,2013-12-19,TMIN,206
AR000087715,2010-04-27,TMIN,40
AR000087715,2005-05-07,TMAX,162
AR000087715,2009-03-19,TMAX,325
AR000087715,2006-11-19,TMIN,110
AR000087715,2015-02-21,TMIN,158
AR000087715,2013-12-10,TMIN,148
AR000087715,2008-04-05,TMIN,79
AR000087715,2005-11-21,TMIN,160
AR000087715,2007-01-07,TMAX,342
AR000087715,2015-09-09,TMIN,20
AR000087715,2015-09-09,TMAX,188
AR000087715,2009-11-04,TMIN,110
AR000087715,2012-10-28,TMIN,75
AR000087715,2005-01-22,TMAX,302
AR000087715,2005-01-22,TMIN,120
AR000087715,2012-12-25,TMAX,290
AR000087715,2008-07-05,TMIN,6
AR000087715,2012-12-25,TMIN,125
AR000087715,2008-12-25,TMIN,155
AR000087715,2012-07-23,TMIN,-32
AR000087715,2011-11-22,TMIN,110
AR000087715,2011-03-17,TMAX,266
AR000087715,2006-11-25,TMAX,270
AR000087715,2015-05-11,TMIN,30
AR000087715,2007-08-09,TMIN,-60
AR000087715,2014-08-12,TMIN,30
AR000087715,2009-06-30,TMIN,2
AR000087715,2012-08-16,TMAX,141
AR000087715,2005-11-21,TMAX,316
AR000087715,2006-09-22,TMIN,20
AR000087715,2007-11-03,TMAX,272
AR000087715,2007-11-03,TMIN,140
AR000087715,2013-06-05,TMIN,96
AR000087715,2012-02-24,TMAX,278
AR000087715,2010-03-09,TMAX,270
AR000087715,2009-03-11,TMIN,175
AR000087715,2014-12-02,TMIN,99
AR000087715,2007-11-15,TMIN,96
AR000087715,2014-01-05,TMAX,334
AR000087715,2014-01-05,TMIN,126
AR000087715,2008-09-01,TMIN,73
AR000087715,2010-03-09,TMIN,114
AR000087715,2007-09-22,TMAX,157
AR000087715,2006-07-09,TMIN,-24
AR000087715,2012-02-17,TMAX,331
AR000087715,2012-02-17,TMIN,174
AR000087715,2008-09-27,TMAX,275
AR000087715,2008-09-27,TMIN,92
AR000087715,2009-11-04,TMAX,215
AR000087715,2005-12-17,TMAX,284
AR000087715,2006-11-25,TMIN,106
AR000087715,2011-11-27,TMIN,158
AR000087715,2006-07-09,TMAX,136
AR000087715,2015-11-18,TMAX,230
AR000087715,2009-11-20,TMIN,82
AR000087715,2010-12-09,TMIN,128
AR000087715,2007-06-15,TMIN,3
AR000087715,2009-09-21,TMAX,218
AR000087715,2010-03-15,TMAX,246
AR000087715,2011-06-24,TMAX,145
AR000087715,2013-05-17,TMAX,160
AR000087715,2013-12-28,TMAX,330
AR000087715,2013-05-17,TMIN,-41
AR000087715,2015-08-15,TMAX,163
AR000087715,2008-12-25,TMAX,335
AR000087715,2011-03-22,TMIN,130
AR000087715,2007-09-07,TMAX,199
AR000087715,2015-09-08,TMIN,24
AR000087715,2015-08-22,TMAX,192
AR000087715,2011-05-30,TMAX,139
AR000087715,2013-12-28,TMIN,188
AR000087715,2013-11-06,TMIN,150
AR000087715,2007-11-10,TMAX,215
AR000087715,2012-04-04,TMIN,136
AR000087715,2013-11-06,TMAX,348
AR000087715,2013-05-20,TMAX,186
AR000087715,2007-11-10,TMIN,83
AR000087715,2015-05-11,TMAX,197
AR000087715,2011-03-17,TMIN,94
AR000087715,2014-05-23,TMIN,-10
AR000087715,2012-11-13,TMIN,162
AR000087715,2009-11-05,TMIN,37
AR000087715,2011-02-07,TMIN,120
AR000087715,2015-10-12,TMIN,62
AR000087715,2012-04-04,TMAX,204
AR000087715,2010-10-24,TMIN,80
AR000087715,2011-06-12,TMAX,127
AR000087715,2015-08-15,TMIN,0
AR000087715,2009-09-20,TMIN,62
AR000087715,2005-01-21,TMAX,294
AR000087715,2009-01-05,TMAX,386
AR000087715,2015-09-08,TMAX,193
AR000087715,2007-08-14,TMAX,170
AR000087715,2007-03-05,TMAX,322
AR000087715,2007-03-05,TMIN,157
AR000087715,2011-06-24,TMIN,38
AR000087715,2012-02-24,TMIN,144
AR000087715,2007-08-13,TMAX,183
AR000087715,2012-05-03,TMIN,42
AR000087715,2014-11-25,TMIN,105
AR000087715,2006-10-07,TMIN,64
AR000087715,2015-02-27,TMIN,130
AR000087715,2013-07-15,TMIN,-25
