ID,Date,Element,Data_Value
SAM00040420,2008-03-04,TMAX,284
SAM00040420,2015-08-03,TMIN,287
SAM00040420,2010-05-29,TMAX,452
SAM00040420,2010-04-08,TMAX,382
SAM00040420,2015-01-13,TMIN,50
SAM00040420,2008-10-12,TMAX,395
SAM00040420,2012-01-15,TMAX,190
SAM00040420,2010-09-29,TMAX,420
SAM00040420,2010-04-08,TMIN,215
SAM00040420,2006-06-25,TMAX,466
SAM00040420,2005-09-10,TMIN,278
SAM00040420,2008-10-12,TMIN,216
SAM00040420,2005-09-30,TMAX,387
SAM00040420,2012-10-13,TMAX,420
SAM00040420,2005-09-10,TMAX,441
SAM00040420,2006-03-14,TMAX,314
SAM00040420,2011-11-05,TMIN,170
SAM00040420,2008-08-29,TMIN,296
SAM00040420,2015-08-03,TMAX,473
SAM00040420,2010-10-31,TMIN,168
SAM00040420,2014-03-20,TMIN,184
SAM00040420,2011-06-30,TMAX,450
SAM00040420,2005-09-30,TMIN,230
SAM00040420,2012-06-06,TMAX,460
SAM00040420,2012-08-11,TMAX,470
SAM00040420,2013-10-16,TMIN,200
SAM00040420,2009-01-14,TMAX,152
SAM00040420,2012-08-11,TMIN,307
SAM00040420,2012-06-06,TMIN,270
SAM00040420,2013-05-24,TMIN,259
SAM00040420,2006-06-25,TMIN,305
SAM00040420,2012-10-13,TMIN,214
SAM00040420,2013-02-18,TMAX,250
SAM00040420,2008-05-17,TMAX,430
SAM00040420,2007-03-27,TMIN,205
SAM00040420,2014-06-20,TMIN,275
SAM00040420,2007-03-27,TMAX,378
SAM00040420,2015-07-14,TMAX,457
SAM00040420,2006-07-04,TMAX,454
SAM00040420,2011-06-30,TMIN,302
SAM00040420,2010-05-29,TMIN,274
SAM00040420,2008-08-29,TMAX,474
SAM00040420,2012-01-15,TMIN,66
SAM00040420,2008-05-17,TMIN,258
SAM00040420,2006-04-05,TMAX,350
SAM00040420,2007-07-08,TMAX,445
SAM00040420,2014-01-19,TMIN,85
SAM00040420,2015-10-01,TMAX,428
SAM00040420,2015-09-15,TMIN,268
SAM00040420,2008-05-04,TMIN,240
SAM00040420,2010-06-07,TMAX,477
SAM00040420,2006-01-08,TMAX,255
SAM00040420,2009-11-23,TMAX,250
SAM00040420,2008-06-09,TMAX,397
SAM00040420,2011-05-10,TMAX,432
SAM00040420,2013-12-06,TMIN,116
SAM00040420,2014-09-13,TMIN,280
SAM00040420,2008-04-08,TMIN,224
SAM00040420,2011-03-31,TMAX,317
SAM00040420,2010-03-25,TMAX,350
SAM00040420,2008-04-08,TMAX,344
SAM00040420,2011-01-18,TMIN,108
SAM00040420,2008-06-09,TMIN,289
SAM00040420,2006-11-29,TMIN,125
SAM00040420,2011-06-16,TMAX,420
SAM00040420,2008-03-05,TMAX,237
SAM00040420,2010-03-17,TMIN,164
SAM00040420,2010-06-07,TMIN,313
SAM00040420,2009-12-15,TMAX,210
SAM00040420,2006-12-26,TMAX,184
SAM00040420,2011-10-12,TMIN,215
SAM00040420,2011-05-10,TMIN,269
SAM00040420,2012-09-05,TMIN,271
SAM00040420,2011-08-16,TMIN,290
SAM00040420,2013-03-15,TMAX,346
SAM00040420,2012-05-11,TMIN,267
SAM00040420,2013-03-15,TMIN,137
SAM00040420,2011-01-09,TMAX,267
SAM00040420,2011-10-12,TMAX,366
SAM00040420,2005-12-30,TMIN,80
