ID,Date,Element,Data_Value
RSM00029594,2013-02-10,TMIN,-314
RSM00029594,2011-12-22,TMIN,-116
RSM00029594,2006-07-30,TMAX,267
RSM00029594,2010-05-19,TMIN,19
RSM00029594,2007-05-19,TMIN,71
RSM00029594,2011-04-18,TMAX,171
RSM00029594,2005-09-30,TMAX,62
RSM00029594,2011-04-18,TMIN,66
RSM00029594,2014-07-16,TMIN,165
RSM00029594,2007-05-19,TMAX,119
RSM00029594,2008-12-22,TMIN,-113
RSM00029594,2007-03-05,TMIN,-209
RSM00029594,2013-02-10,TMAX,-103
RSM00029594,2009-06-14,TMIN,110
RSM00029594,2012-03-18,TMAX,30
RSM00029594,2012-05-23,TMIN,45
RSM00029594,2009-01-15,TMAX,-68
RSM00029594,2007-09-13,TMIN,100
RSM00029594,2009-01-15,TMIN,-170
RSM00029594,2006-12-19,TMIN,-41
RSM00029594,2005-09-30,TMIN,24
RSM00029594,2015-04-26,TMIN,-8
RSM00029594,2011-10-07,TMAX,102
RSM00029594,2007-03-11,TMIN,-86
RSM00029594,2005-01-03,TMAX,-159
RSM00029594,2011-02-24,TMIN,-334
RSM00029594,2013-09-23,TMAX,68
RSM00029594,2008-02-19,TMAX,-54
RSM00029594,2011-06-11,TMIN,170
RSM00029594,2009-04-25,TMAX,166
RSM00029594,2011-02-24,TMAX,-145
RSM00029594,2014-02-18,TMAX,-46
RSM00029594,2008-11-17,TMAX,-82
RSM00029594,2013-06-17,TMAX,257
RSM00029594,2014-07-16,TMAX,210
RSM00029594,2012-03-16,TMAX,-27
RSM00029594,2009-03-05,TMAX,-45
RSM00029594,2006-01-09,TMAX,-202
RSM00029594,2007-12-08,TMAX,-209
RSM00029594,2007-12-08,TMIN,-288
RSM00029594,2009-12-05,TMAX,-19
RSM00029594,2010-07-07,TMIN,151
RSM00029594,2012-03-16,TMIN,-64
RSM00029594,2006-03-27,TMIN,-96
RSM00029594,2011-12-17,TMAX,-157
RSM00029594,2011-10-07,TMIN,48
RSM00029594,2007-08-14,TMIN,129
RSM00029594,2009-09-18,TMAX,102
RSM00029594,2009-04-25,TMIN,14
RSM00029594,2013-02-15,TMAX,-69
RSM00029594,2009-03-05,TMIN,-180
RSM00029594,2011-12-22,TMAX,-81
RSM00029594,2010-11-23,TMIN,-182
RSM00029594,2013-02-15,TMIN,-132
RSM00029594,2010-05-19,TMAX,95
RSM00029594,2005-05-28,TMAX,121
RSM00029594,2009-04-19,TMAX,89
RSM00029594,2005-05-28,TMIN,51
RSM00029594,2006-08-06,TMAX,197
RSM00029594,2014-06-10,TMAX,187
RSM00029594,2008-11-01,TMAX,-5
RSM00029594,2008-02-19,TMIN,-170
RSM00029594,2014-06-10,TMIN,90
RSM00029594,2007-08-14,TMAX,204
RSM00029594,2011-12-17,TMIN,-276
RSM00029594,2007-02-10,TMIN,-92
RSM00029594,2008-11-01,TMIN,-24
RSM00029594,2007-02-10,TMAX,9
RSM00029594,2009-09-18,TMIN,11
RSM00029594,2015-08-04,TMAX,242
RSM00029594,2006-07-30,TMIN,104
RSM00029594,2006-08-04,TMIN,152
RSM00029594,2009-05-26,TMIN,33
RSM00029594,2012-09-17,TMIN,17
RSM00029594,2013-10-05,TMAX,34
RSM00029594,2012-09-04,TMIN,102
RSM00029594,2013-02-14,TMAX,-56
RSM00029594,2013-02-14,TMIN,-140
RSM00029594,2009-03-27,TMAX,66
RSM00029594,2013-10-05,TMIN,4
RSM00029594,2007-09-02,TMIN,99
RSM00029594,2014-07-29,TMAX,260
RSM00029594,2014-07-29,TMIN,118
RSM00029594,2006-06-09,TMAX,234
RSM00029594,2013-05-21,TMAX,144
RSM00029594,2010-03-25,TMIN,-20
RSM00029594,2010-03-25,TMAX,60
RSM00029594,2008-11-17,TMIN,-204
RSM00029594,2007-10-25,TMIN,-79
RSM00029594,2009-10-16,TMIN,-10
RSM00029594,2012-03-18,TMIN,-139
RSM00029594,2010-02-17,TMIN,-89
RSM00029594,2006-11-03,TMAX,14
RSM00029594,2006-11-03,TMIN,-46
RSM00029594,2015-08-12,TMIN,78
RSM00029594,2009-01-07,TMIN,-244
RSM00029594,2010-11-23,TMAX,-98
RSM00029594,2013-10-02,TMAX,103
RSM00029594,2009-04-26,TMAX,219
RSM00029594,2008-11-12,TMAX,-35
RSM00029594,2008-11-12,TMIN,-140
RSM00029594,2009-04-26,TMIN,68
RSM00029594,2015-06-20,TMIN,158
RSM00029594,2013-10-02,TMIN,-10
RSM00029594,2009-03-27,TMIN,-39
RSM00029594,2012-05-15,TMIN,88
RSM00029594,2006-05-12,TMIN,77
RSM00029594,2007-07-24,TMIN,127
RSM00029594,2013-05-21,TMIN,48
RSM00029594,2012-09-17,TMAX,137
RSM00029594,2005-02-14,TMAX,-144
RSM00029594,2005-02-14,TMIN,-277
RSM00029594,2010-01-10,TMIN,-405
RSM00029594,2010-01-10,TMAX,-335
RSM00029594,2007-07-24,TMAX,269
RSM00029594,2015-06-20,TMAX,306
RSM00029594,2015-04-26,TMAX,205
RSM00029594,2015-08-12,TMAX,241
RSM00029594,2007-10-09,TMIN,-26
RSM00029594,2012-05-15,TMAX,265
RSM00029594,2010-11-01,TMIN,-56
RSM00029594,2010-03-27,TMAX,105
RSM00029594,2012-09-04,TMAX,256
RSM00029594,2011-03-16,TMAX,47
RSM00029594,2012-05-23,TMAX,222
RSM00029594,2010-03-27,TMIN,-76
RSM00029594,2011-10-15,TMAX,139
RSM00029594,2009-05-26,TMAX,135
RSM00029594,2014-06-07,TMIN,0
RSM00029594,2006-08-04,TMAX,242
RSM00029594,2010-09-12,TMAX,177
RSM00029594,2008-06-18,TMIN,147
RSM00029594,2008-06-18,TMAX,243
RSM00029594,2005-05-21,TMAX,265
RSM00029594,2014-06-07,TMAX,218
RSM00029594,2008-12-22,TMAX,-60
RSM00029594,2013-09-23,TMIN,22
RSM00029594,2006-10-19,TMIN,-98
RSM00029594,2008-08-25,TMAX,155
RSM00029594,2006-10-19,TMAX,3
RSM00029594,2010-09-12,TMIN,71
RSM00029594,2010-12-11,TMAX,-335
RSM00029594,2013-05-28,TMAX,152
RSM00029594,2013-05-28,TMIN,9
RSM00029594,2007-10-09,TMAX,62
RSM00029594,2009-01-07,TMAX,-151
RSM00029594,2009-10-16,TMAX,13
RSM00029594,2007-03-05,TMAX,-34
RSM00029594,2005-05-21,TMIN,55
RSM00029594,2006-04-04,TMAX,17
RSM00029594,2007-09-02,TMAX,271
RSM00029594,2006-12-19,TMAX,16
RSM00029594,2010-02-17,TMAX,-52
RSM00029594,2011-10-15,TMIN,82
RSM00029594,2006-04-04,TMIN,-143
RSM00029594,2010-09-30,TMAX,136
RSM00029594,2015-04-10,TMAX,78
RSM00029594,2012-05-09,TMIN,31
RSM00029594,2012-05-09,TMAX,110
RSM00029594,2010-09-30,TMIN,33
RSM00029594,2008-08-25,TMIN,80
RSM00029594,2007-09-13,TMAX,283
RSM00029594,2010-11-01,TMAX,116
RSM00029594,2009-06-14,TMAX,246
RSM00029594,2007-10-25,TMAX,-41
RSM00029594,2011-03-16,TMIN,-26
RSM00029594,2012-08-02,TMIN,156
RSM00029594,2014-02-18,TMIN,-132
RSM00029594,2010-06-23,TMAX,277
RSM00029594,2015-06-06,TMAX,189
RSM00029594,2005-12-12,TMIN,-320
RSM00029594,2006-08-09,TMAX,209
RSM00029594,2006-08-09,TMIN,100
RSM00029594,2010-06-02,TMIN,97
RSM00029594,2010-06-02,TMAX,173
RSM00029594,2010-07-24,TMAX,233
RSM00029594,2010-07-24,TMIN,136
RSM00029594,2013-07-11,TMIN,110
RSM00029594,2005-05-23,TMIN,42
RSM00029594,2005-05-23,TMAX,241
RSM00029594,2013-02-28,TMAX,24
RSM00029594,2013-02-28,TMIN,-136
RSM00029594,2009-08-31,TMAX,193
RSM00029594,2012-06-27,TMIN,153
RSM00029594,2007-05-07,TMAX,167
RSM00029594,2013-07-11,TMAX,245
RSM00029594,2007-05-07,TMIN,-27
RSM00029594,2010-08-22,TMIN,112
RSM00029594,2010-12-02,TMAX,-112
RSM00029594,2010-08-22,TMAX,290
RSM00029594,2010-12-02,TMIN,-243
RSM00029594,2012-06-27,TMAX,273
RSM00029594,2012-03-25,TMAX,88
RSM00029594,2007-04-24,TMIN,13
RSM00029594,2009-08-31,TMIN,121
RSM00029594,2010-06-23,TMIN,120
RSM00029594,2005-11-19,TMIN,-131
RSM00029594,2007-12-18,TMAX,-56
RSM00029594,2005-12-22,TMAX,-24
RSM00029594,2011-11-11,TMAX,-72
RSM00029594,2011-11-11,TMIN,-146
RSM00029594,2005-11-16,TMIN,-73
RSM00029594,2013-01-19,TMAX,-118
RSM00029594,2005-12-22,TMIN,-67
RSM00029594,2010-12-31,TMIN,-323
RSM00029594,2013-01-19,TMIN,-200
RSM00029594,2007-12-18,TMIN,-125
RSM00029594,2010-12-31,TMAX,-249
RSM00029594,2005-08-17,TMIN,59
RSM00029594,2005-08-17,TMAX,220
RSM00029594,2005-05-25,TMAX,196
RSM00029594,2005-05-25,TMIN,39
RSM00029594,2005-12-12,TMAX,-226
RSM00029594,2005-10-25,TMAX,55
RSM00029594,2006-05-25,TMIN,97
RSM00029594,2009-12-13,TMAX,-160
RSM00029594,2009-12-13,TMIN,-197
RSM00029594,2014-01-20,TMAX,-46
RSM00029594,2015-07-31,TMIN,114
RSM00029594,2006-05-25,TMAX,192
RSM00029594,2006-12-02,TMAX,-147
RSM00029594,2014-01-20,TMIN,-145
RSM00029594,2006-12-02,TMIN,-240
RSM00029594,2015-07-31,TMAX,234
RSM00029594,2015-11-13,TMAX,-133
RSM00029594,2011-10-12,TMAX,111
RSM00029594,2005-11-16,TMAX,-8
RSM00029594,2011-10-12,TMIN,44
RSM00029594,2005-07-06,TMAX,286
RSM00029594,2009-02-07,TMIN,-90
RSM00029594,2007-10-04,TMAX,70
RSM00029594,2010-01-30,TMIN,-293
RSM00029594,2005-11-15,TMIN,-45
RSM00029594,2009-04-21,TMIN,-60
RSM00029594,2009-12-06,TMIN,-101
RSM00029594,2005-11-13,TMAX,-13
RSM00029594,2014-03-25,TMIN,-46
RSM00029594,2005-11-13,TMIN,-72
RSM00029594,2005-04-22,TMAX,98
RSM00029594,2014-05-31,TMAX,129
RSM00029594,2014-05-31,TMIN,50
RSM00029594,2009-12-06,TMAX,-30
RSM00029594,2009-04-21,TMAX,39
RSM00029594,2014-05-30,TMAX,104
RSM00029594,2013-10-27,TMIN,-47
RSM00029594,2013-10-27,TMAX,18
RSM00029594,2008-11-27,TMAX,56
RSM00029594,2007-10-04,TMIN,-17
RSM00029594,2008-11-29,TMAX,90
RSM00029594,2008-11-29,TMIN,23
RSM00029594,2005-04-22,TMIN,23
RSM00029594,2014-10-16,TMAX,34
RSM00029594,2008-11-27,TMIN,-48
RSM00029594,2009-05-16,TMIN,91
RSM00029594,2012-05-12,TMIN,15
RSM00029594,2005-11-15,TMAX,2
RSM00029594,2014-04-01,TMIN,9
RSM00029594,2009-02-07,TMAX,14
RSM00029594,2014-03-27,TMIN,0
RSM00029594,2013-09-21,TMAX,68
RSM00029594,2014-10-25,TMIN,-164
RSM00029594,2013-09-21,TMIN,22
RSM00029594,2011-11-27,TMIN,-238
RSM00029594,2011-11-27,TMAX,-182
RSM00029594,2008-05-17,TMAX,265
RSM00029594,2012-04-08,TMAX,43
RSM00029594,2006-03-17,TMAX,-3
RSM00029594,2012-03-25,TMIN,-38
RSM00029594,2006-06-23,TMIN,144
RSM00029594,2014-01-25,TMIN,-217
RSM00029594,2014-01-25,TMAX,-133
RSM00029594,2006-03-17,TMIN,-74
RSM00029594,2007-04-24,TMAX,183
RSM00029594,2005-07-06,TMIN,136
RSM00029594,2005-09-18,TMIN,24
RSM00029594,2007-09-04,TMIN,112
RSM00029594,2005-09-18,TMAX,116
RSM00029594,2014-04-01,TMAX,78
RSM00029594,2010-07-29,TMIN,121
RSM00029594,2006-06-23,TMAX,305
RSM00029594,2010-01-30,TMAX,-163
RSM00029594,2010-10-31,TMIN,-84
RSM00029594,2014-03-25,TMAX,43
RSM00029594,2010-07-29,TMAX,183
RSM00029594,2010-10-31,TMAX,15
RSM00029594,2014-03-27,TMAX,32
RSM00029594,2014-10-25,TMAX,-25
RSM00029594,2013-02-18,TMIN,-268
RSM00029594,2008-11-04,TMIN,-151
RSM00029594,2010-02-08,TMAX,-242
RSM00029594,2005-10-05,TMAX,97
RSM00029594,2011-06-24,TMAX,231
RSM00029594,2007-11-11,TMAX,-80
RSM00029594,2011-05-05,TMAX,117
RSM00029594,2005-10-05,TMIN,54
RSM00029594,2011-02-09,TMAX,-160
RSM00029594,2005-01-03,TMIN,-272
RSM00029594,2006-05-13,TMAX,243
RSM00029594,2005-12-24,TMIN,-312
RSM00029594,2012-10-14,TMAX,14
RSM00029594,2015-09-29,TMAX,105
RSM00029594,2015-09-29,TMIN,2
RSM00029594,2007-08-12,TMAX,242
RSM00029594,2009-08-21,TMAX,210
RSM00029594,2012-10-14,TMIN,-29
RSM00029594,2007-11-01,TMIN,3
RSM00029594,2014-06-06,TMAX,131
RSM00029594,2006-06-09,TMIN,154
RSM00029594,2013-02-09,TMIN,-314
RSM00029594,2013-02-09,TMAX,-180
RSM00029594,2007-05-21,TMIN,3
RSM00029594,2005-12-24,TMAX,-167
RSM00029594,2009-08-21,TMIN,79
RSM00029594,2009-12-11,TMIN,-300
RSM00029594,2009-12-11,TMAX,-225
RSM00029594,2015-04-18,TMAX,94
RSM00029594,2007-11-06,TMIN,-69
RSM00029594,2007-11-11,TMIN,-130
RSM00029594,2011-02-09,TMIN,-220
RSM00029594,2011-11-01,TMIN,-73
RSM00029594,2015-12-09,TMIN,-191
RSM00029594,2012-07-28,TMAX,280
RSM00029594,2010-07-07,TMAX,272
RSM00029594,2012-07-28,TMIN,131
RSM00029594,2013-10-09,TMAX,97
RSM00029594,2013-10-09,TMIN,30
RSM00029594,2006-11-08,TMIN,-132
RSM00029594,2013-06-17,TMIN,159
RSM00029594,2011-06-11,TMAX,287
RSM00029594,2014-10-09,TMIN,-36
RSM00029594,2006-11-08,TMAX,-73
RSM00029594,2012-07-09,TMAX,251
RSM00029594,2006-01-09,TMIN,-303
RSM00029594,2010-07-06,TMAX,276
RSM00029594,2011-05-05,TMIN,-6
RSM00029594,2005-09-04,TMAX,160
RSM00029594,2010-07-06,TMIN,94
RSM00029594,2005-09-04,TMIN,71
RSM00029594,2008-04-19,TMIN,-64
RSM00029594,2012-07-09,TMIN,160
RSM00029594,2008-04-19,TMAX,-9
RSM00029594,2012-03-14,TMIN,-185
RSM00029594,2012-03-14,TMAX,10
RSM00029594,2014-02-14,TMAX,-196
RSM00029594,2009-05-12,TMIN,92
RSM00029594,2009-05-12,TMAX,226
RSM00029594,2011-06-24,TMIN,148
RSM00029594,2011-11-12,TMIN,-213
RSM00029594,2013-01-26,TMAX,20
RSM00029594,2007-08-12,TMIN,121
RSM00029594,2011-11-01,TMAX,-5
RSM00029594,2005-12-20,TMIN,-242
RSM00029594,2012-10-08,TMAX,84
RSM00029594,2012-10-08,TMIN,26
RSM00029594,2010-03-19,TMAX,-7
RSM00029594,2015-04-20,TMAX,126
RSM00029594,2007-10-19,TMIN,-7
RSM00029594,2007-10-19,TMAX,114
RSM00029594,2007-10-28,TMIN,-2
RSM00029594,2014-08-31,TMIN,8
RSM00029594,2015-04-20,TMIN,55
RSM00029594,2011-07-03,TMIN,115
RSM00029594,2008-05-17,TMIN,35
RSM00029594,2011-07-03,TMAX,275
RSM00029594,2010-02-08,TMIN,-347
RSM00029594,2014-02-25,TMAX,-118
RSM00029594,2005-10-25,TMIN,25
RSM00029594,2013-10-21,TMIN,-108
RSM00029594,2013-10-21,TMAX,-40
RSM00029594,2013-02-18,TMAX,-128
RSM00029594,2005-12-20,TMAX,-52
RSM00029594,2007-10-28,TMAX,31
RSM00029594,2011-06-25,TMIN,133
RSM00029594,2011-06-25,TMAX,224
RSM00029594,2014-02-25,TMIN,-188
RSM00029594,2007-11-01,TMAX,23
RSM00029594,2008-11-04,TMAX,29
RSM00029594,2010-03-19,TMIN,-64
RSM00029594,2006-08-18,TMIN,107
RSM00029594,2006-03-27,TMAX,58
RSM00029594,2014-08-31,TMAX,187
RSM00029594,2005-11-19,TMAX,-22
RSM00029594,2012-04-08,TMIN,-7
RSM00029594,2007-06-19,TMAX,197
RSM00029594,2013-01-26,TMIN,-101
RSM00029594,2007-05-21,TMAX,134
RSM00029594,2011-02-14,TMIN,-126
RSM00029594,2014-11-10,TMAX,-55
RSM00029594,2014-11-10,TMIN,-104
RSM00029594,2011-02-14,TMAX,-28
RSM00029594,2012-07-24,TMIN,139
RSM00029594,2012-07-24,TMAX,257
RSM00029594,2015-01-04,TMAX,-138
RSM00029594,2006-08-18,TMAX,165
RSM00029594,2009-02-12,TMAX,-292
RSM00029594,2007-06-19,TMIN,134
RSM00029594,2009-02-12,TMIN,-396
RSM00029594,2006-03-31,TMAX,0
RSM00029594,2006-03-31,TMIN,-57
RSM00029594,2013-02-26,TMIN,-173
RSM00029594,2013-02-26,TMAX,-115
RSM00029594,2008-05-23,TMIN,-27
RSM00029594,2009-01-14,TMAX,-59
RSM00029594,2011-11-12,TMAX,-93
RSM00029594,2008-05-23,TMAX,160
RSM00029594,2005-10-14,TMAX,51
RSM00029594,2005-10-14,TMIN,19
RSM00029594,2009-01-14,TMIN,-120
RSM00029594,2005-06-26,TMAX,238
RSM00029594,2005-06-26,TMIN,128
RSM00029594,2006-01-14,TMIN,-380
RSM00029594,2015-09-28,TMIN,-40
RSM00029594,2006-01-14,TMAX,-337
RSM00029594,2005-08-30,TMIN,61
RSM00029594,2011-01-23,TMIN,-367
RSM00029594,2014-04-14,TMIN,-78
RSM00029594,2006-05-29,TMIN,81
RSM00029594,2009-10-13,TMAX,102
RSM00029594,2009-07-06,TMIN,89
RSM00029594,2006-05-29,TMAX,157
RSM00029594,2015-10-13,TMIN,5
RSM00029594,2014-04-14,TMAX,84
RSM00029594,2015-10-13,TMAX,111
RSM00029594,2013-09-24,TMAX,124
RSM00029594,2015-04-19,TMIN,-40
RSM00029594,2013-06-21,TMAX,321
RSM00029594,2015-04-19,TMAX,175
RSM00029594,2009-10-13,TMIN,17
RSM00029594,2013-09-24,TMIN,-2
RSM00029594,2015-02-04,TMIN,-133
RSM00029594,2013-01-18,TMAX,-97
RSM00029594,2015-10-02,TMIN,-21
RSM00029594,2012-05-21,TMIN,41
RSM00029594,2010-11-24,TMIN,-156
RSM00029594,2007-07-19,TMAX,247
RSM00029594,2011-03-30,TMIN,-70
RSM00029594,2013-01-18,TMIN,-198
RSM00029594,2013-02-13,TMAX,-117
RSM00029594,2013-02-13,TMIN,-184
RSM00029594,2007-01-10,TMIN,-247
RSM00029594,2013-10-28,TMAX,83
RSM00029594,2010-04-06,TMIN,-38
RSM00029594,2008-02-05,TMIN,-230
RSM00029594,2005-12-21,TMIN,-65
RSM00029594,2007-04-10,TMAX,122
RSM00029594,2007-04-10,TMIN,6
RSM00029594,2010-08-09,TMIN,143
RSM00029594,2010-08-09,TMAX,203
RSM00029594,2014-04-18,TMAX,136
RSM00029594,2010-12-19,TMAX,-160
RSM00029594,2014-02-13,TMAX,-202
RSM00029594,2014-02-13,TMIN,-297
RSM00029594,2011-01-23,TMAX,-280
RSM00029594,2005-08-30,TMAX,152
RSM00029594,2015-10-02,TMAX,105
RSM00029594,2006-08-05,TMAX,241
RSM00029594,2013-10-28,TMIN,16
RSM00029594,2006-08-05,TMIN,97
RSM00029594,2008-02-05,TMAX,-91
RSM00029594,2012-05-21,TMAX,110
RSM00029594,2010-12-19,TMIN,-220
RSM00029594,2010-03-26,TMAX,47
RSM00029594,2008-04-20,TMAX,9
RSM00029594,2008-04-20,TMIN,-58
RSM00029594,2010-06-06,TMIN,46
RSM00029594,2010-03-26,TMIN,-10
RSM00029594,2009-07-06,TMAX,263
RSM00029594,2010-06-06,TMAX,150
RSM00029594,2007-07-19,TMIN,164
RSM00029594,2009-12-12,TMIN,-260
RSM00029594,2009-12-12,TMAX,-188
RSM00029594,2005-12-21,TMAX,-7
RSM00029594,2013-07-29,TMIN,153
RSM00029594,2014-11-12,TMAX,-29
RSM00029594,2010-04-03,TMIN,-53
RSM00029594,2014-04-18,TMIN,2
RSM00029594,2005-02-22,TMIN,-294
RSM00029594,2008-05-30,TMAX,191
RSM00029594,2010-03-24,TMIN,-161
RSM00029594,2011-05-02,TMAX,166
RSM00029594,2010-03-24,TMAX,6
RSM00029594,2011-03-15,TMAX,25
RSM00029594,2011-05-02,TMIN,43
RSM00029594,2005-08-09,TMIN,133
RSM00029594,2010-12-25,TMIN,-252
RSM00029594,2010-12-25,TMAX,-192
RSM00029594,2005-08-09,TMAX,233
RSM00029594,2010-01-28,TMIN,-166
RSM00029594,2012-02-22,TMIN,-212
RSM00029594,2012-02-22,TMAX,-98
RSM00029594,2011-01-14,TMAX,-106
RSM00029594,2011-01-14,TMIN,-182
RSM00029594,2010-01-28,TMAX,-72
RSM00029594,2005-03-26,TMIN,-17
RSM00029594,2005-03-26,TMAX,33
RSM00029594,2010-06-21,TMIN,137
RSM00029594,2015-02-02,TMIN,-240
RSM00029594,2011-04-02,TMIN,-1
RSM00029594,2009-01-30,TMIN,-374
RSM00029594,2011-04-02,TMAX,172
RSM00029594,2009-01-30,TMAX,-266
RSM00029594,2010-08-16,TMAX,187
RSM00029594,2013-06-25,TMIN,38
RSM00029594,2013-06-21,TMIN,156
RSM00029594,2008-01-11,TMAX,-340
RSM00029594,2008-04-15,TMIN,-35
RSM00029594,2010-04-03,TMAX,25
RSM00029594,2010-04-06,TMAX,23
RSM00029594,2009-08-15,TMAX,198
RSM00029594,2008-05-30,TMIN,82
RSM00029594,2009-08-15,TMIN,74
RSM00029594,2008-08-01,TMIN,160
RSM00029594,2008-08-01,TMAX,254
RSM00029594,2013-10-03,TMIN,22
RSM00029594,2013-10-03,TMAX,83
RSM00029594,2010-11-24,TMAX,-107
RSM00029594,2006-05-12,TMAX,150
RSM00029594,2013-10-07,TMAX,89
RSM00029594,2015-02-04,TMAX,23
RSM00029594,2013-10-07,TMIN,-28
RSM00029594,2015-08-03,TMAX,214
RSM00029594,2015-08-03,TMIN,139
RSM00029594,2011-03-30,TMAX,8
RSM00029594,2008-04-15,TMAX,117
RSM00029594,2013-06-25,TMAX,173
RSM00029594,2007-03-04,TMIN,-272
RSM00029594,2008-08-17,TMIN,130
RSM00029594,2008-08-17,TMAX,190
RSM00029594,2006-03-28,TMIN,-82
RSM00029594,2007-03-04,TMAX,-71
RSM00029594,2006-03-28,TMAX,20
RSM00029594,2005-02-22,TMAX,-134
RSM00029594,2008-01-11,TMIN,-414
RSM00029594,2007-01-10,TMAX,-142
RSM00029594,2012-02-23,TMIN,-142
RSM00029594,2015-01-07,TMAX,-24
RSM00029594,2012-02-23,TMAX,-94
RSM00029594,2007-01-15,TMIN,-23
RSM00029594,2007-06-13,TMIN,126
RSM00029594,2006-12-13,TMAX,-138
RSM00029594,2007-06-13,TMAX,213
RSM00029594,2008-03-17,TMAX,-69
RSM00029594,2008-03-17,TMIN,-184
RSM00029594,2014-08-20,TMAX,236
RSM00029594,2013-02-27,TMAX,-116
RSM00029594,2006-12-03,TMAX,-84
RSM00029594,2015-06-04,TMIN,80
RSM00029594,2012-05-13,TMAX,192
RSM00029594,2011-09-02,TMIN,109
RSM00029594,2007-07-09,TMAX,274
RSM00029594,2013-02-27,TMIN,-177
RSM00029594,2015-04-25,TMAX,138
RSM00029594,2008-01-28,TMIN,-243
