ID,Date,Element,Data_Value
AR000087257,2006-06-13,TMIN,68
AR000087257,2010-09-13,TMAX,225
AR000087257,2010-03-01,TMIN,166
AR000087257,2015-07-26,TMIN,62
AR000087257,2008-01-04,TMIN,210
AR000087257,2011-10-04,TMAX,248
AR000087257,2006-08-06,TMIN,48
AR000087257,2009-05-16,TMIN,60
AR000087257,2013-07-27,TMIN,45
AR000087257,2011-11-10,TMIN,140
AR000087257,2008-01-04,TMAX,345
AR000087257,2012-10-06,TMIN,194
AR000087257,2015-08-31,TMAX,360
AR000087257,2010-03-03,TMIN,186
AR000087257,2009-08-12,TMIN,94
AR000087257,2014-03-14,TMAX,350
AR000087257,2006-01-13,TMAX,390
AR000087257,2011-10-03,TMAX,260
AR000087257,2013-08-09,TMAX,195
AR000087257,2009-07-15,TMIN,10
AR000087257,2015-05-21,TMIN,176
AR000087257,2014-08-26,TMAX,198
AR000087257,2013-03-14,TMIN,140
AR000087257,2012-04-08,TMAX,308
AR000087257,2007-04-05,TMIN,186
AR000087257,2007-02-26,TMAX,395
AR000087257,2014-12-10,TMIN,196
AR000087257,2014-04-14,TMIN,55
AR000087257,2014-09-02,TMAX,302
AR000087257,2009-02-13,TMIN,164
AR000087257,2005-06-14,TMIN,36
AR000087257,2012-07-18,TMIN,12
AR000087257,2010-03-13,TMIN,166
AR000087257,2008-04-08,TMIN,150
AR000087257,2015-12-21,TMIN,204
AR000087257,2012-10-02,TMAX,305
AR000087257,2011-07-20,TMAX,104
AR000087257,2008-07-22,TMAX,184
AR000087257,2006-02-24,TMAX,238
AR000087257,2013-07-06,TMAX,200
AR000087257,2008-08-30,TMIN,82
AR000087257,2013-08-09,TMIN,85
AR000087257,2006-04-02,TMAX,232
AR000087257,2012-11-29,TMAX,375
AR000087257,2005-05-13,TMIN,164
AR000087257,2015-05-05,TMAX,222
AR000087257,2015-11-26,TMAX,298
AR000087257,2005-08-06,TMAX,143
AR000087257,2008-01-23,TMIN,180
AR000087257,2006-11-03,TMIN,176
AR000087257,2008-01-23,TMAX,323
AR000087257,2009-05-02,TMAX,292
AR000087257,2009-02-21,TMIN,224
AR000087257,2012-01-26,TMIN,148
AR000087257,2011-04-24,TMIN,82
AR000087257,2005-08-06,TMIN,50
AR000087257,2005-10-12,TMAX,335
AR000087257,2012-08-22,TMIN,115
AR000087257,2014-07-08,TMAX,214
AR000087257,2006-08-31,TMIN,54
AR000087257,2015-07-19,TMIN,100
AR000087257,2008-03-03,TMIN,178
AR000087257,2013-03-10,TMIN,212
AR000087257,2011-08-30,TMAX,222
AR000087257,2006-02-24,TMIN,160
AR000087257,2010-09-04,TMIN,52
AR000087257,2005-10-09,TMAX,283
AR000087257,2005-09-15,TMAX,170
AR000087257,2007-01-23,TMIN,242
AR000087257,2007-10-29,TMAX,308
AR000087257,2006-01-27,TMIN,160
AR000087257,2006-12-05,TMIN,208
AR000087257,2015-09-02,TMIN,86
AR000087257,2010-09-13,TMIN,92
AR000087257,2010-01-19,TMIN,194
AR000087257,2015-09-07,TMIN,134
AR000087257,2012-04-25,TMIN,110
AR000087257,2006-06-24,TMIN,68
AR000087257,2010-04-01,TMIN,184
AR000087257,2008-05-09,TMIN,72
AR000087257,2005-10-12,TMIN,126
AR000087257,2008-02-23,TMIN,205
AR000087257,2007-11-25,TMIN,102
AR000087257,2006-01-03,TMIN,212
AR000087257,2005-03-07,TMIN,240
AR000087257,2006-01-13,TMIN,200
AR000087257,2006-12-05,TMAX,333
AR000087257,2015-07-30,TMIN,165
AR000087257,2012-08-31,TMIN,100
AR000087257,2014-03-10,TMAX,292
AR000087257,2005-10-07,TMIN,74
AR000087257,2012-02-17,TMAX,395
AR000087257,2005-11-24,TMAX,313
AR000087257,2014-07-22,TMAX,270
AR000087257,2015-07-09,TMIN,64
AR000087257,2005-12-18,TMAX,310
AR000087257,2015-05-29,TMAX,225
AR000087257,2011-04-21,TMIN,130
AR000087257,2012-02-19,TMAX,400
AR000087257,2012-03-05,TMIN,259
AR000087257,2008-03-03,TMAX,301
AR000087257,2011-09-22,TMIN,94
AR000087257,2015-12-02,TMIN,183
AR000087257,2012-09-15,TMIN,170
AR000087257,2014-02-20,TMIN,190
AR000087257,2006-03-12,TMIN,146
AR000087257,2010-10-05,TMIN,94
AR000087257,2011-04-21,TMAX,204
AR000087257,2015-12-04,TMIN,206
AR000087257,2014-12-10,TMAX,292
AR000087257,2012-09-15,TMAX,330
AR000087257,2012-05-01,TMIN,70
AR000087257,2010-01-28,TMIN,202
AR000087257,2006-03-30,TMIN,94
AR000087257,2013-11-25,TMAX,370
AR000087257,2005-09-12,TMAX,148
AR000087257,2011-02-11,TMAX,285
AR000087257,2008-05-29,TMIN,4
AR000087257,2012-04-21,TMIN,152
AR000087257,2009-06-21,TMAX,204
AR000087257,2005-10-09,TMIN,90
AR000087257,2007-02-26,TMIN,254
AR000087257,2006-06-27,TMAX,162
AR000087257,2011-08-31,TMIN,32
AR000087257,2014-07-31,TMAX,260
AR000087257,2014-10-28,TMAX,396
AR000087257,2010-02-25,TMIN,120
AR000087257,2014-07-31,TMIN,154
AR000087257,2011-04-01,TMIN,168
AR000087257,2015-05-26,TMIN,150
AR000087257,2005-01-04,TMIN,222
AR000087257,2011-07-20,TMIN,40
AR000087257,2010-09-30,TMIN,88
AR000087257,2011-03-26,TMIN,165
AR000087257,2009-02-27,TMIN,184
AR000087257,2011-02-04,TMIN,210
AR000087257,2011-11-01,TMIN,106
AR000087257,2005-07-16,TMIN,64
AR000087257,2009-01-27,TMAX,338
AR000087257,2008-01-26,TMIN,222
AR000087257,2013-02-08,TMIN,210
AR000087257,2012-06-15,TMIN,150
AR000087257,2005-04-26,TMIN,66
AR000087257,2011-10-24,TMIN,156
AR000087257,2014-05-16,TMAX,270
AR000087257,2005-10-06,TMIN,55
AR000087257,2008-07-27,TMIN,72
AR000087257,2014-08-20,TMIN,180
AR000087257,2015-08-14,TMIN,90
AR000087257,2013-11-15,TMIN,189
AR000087257,2015-06-02,TMIN,112
AR000087257,2011-03-10,TMIN,200
AR000087257,2011-02-16,TMIN,161
AR000087257,2010-10-21,TMIN,170
AR000087257,2007-02-27,TMIN,230
AR000087257,2012-04-25,TMAX,202
AR000087257,2011-07-30,TMAX,174
AR000087257,2011-06-10,TMIN,40
AR000087257,2010-10-23,TMIN,112
AR000087257,2006-10-06,TMIN,52
AR000087257,2013-04-20,TMIN,100
AR000087257,2006-11-23,TMIN,196
AR000087257,2010-12-30,TMIN,200
AR000087257,2006-11-03,TMAX,262
AR000087257,2011-04-12,TMIN,115
AR000087257,2006-11-23,TMAX,364
AR000087257,2007-01-06,TMIN,198
AR000087257,2013-10-02,TMIN,68
AR000087257,2014-11-13,TMAX,292
AR000087257,2011-11-10,TMAX,312
AR000087257,2014-11-13,TMIN,126
AR000087257,2011-10-03,TMIN,110
AR000087257,2007-02-27,TMAX,385
AR000087257,2012-04-27,TMIN,50
AR000087257,2007-10-29,TMIN,182
AR000087257,2009-08-23,TMIN,76
AR000087257,2006-10-14,TMIN,172
AR000087257,2008-10-23,TMIN,148
AR000087257,2014-09-02,TMIN,162
AR000087257,2014-10-01,TMIN,100
AR000087257,2013-01-12,TMAX,340
AR000087257,2007-02-03,TMIN,218
AR000087257,2009-03-18,TMIN,144
AR000087257,2008-01-26,TMAX,334
AR000087257,2005-04-02,TMIN,140
AR000087257,2008-07-08,TMIN,46
AR000087257,2007-03-18,TMIN,138
AR000087257,2008-09-26,TMIN,128
AR000087257,2012-07-13,TMIN,33
AR000087257,2009-12-01,TMIN,188
AR000087257,2007-10-05,TMIN,195
AR000087257,2009-07-16,TMIN,6
AR000087257,2013-02-09,TMAX,344
AR000087257,2007-04-23,TMAX,204
AR000087257,2014-07-08,TMIN,10
AR000087257,2012-11-29,TMIN,182
AR000087257,2007-04-23,TMIN,152
AR000087257,2008-05-09,TMAX,226
AR000087257,2012-09-08,TMIN,106
AR000087257,2012-09-30,TMIN,120
AR000087257,2015-05-29,TMIN,104
AR000087257,2011-04-01,TMAX,300
AR000087257,2013-03-11,TMIN,182
AR000087257,2012-10-02,TMIN,184
AR000087257,2010-01-21,TMIN,198
AR000087257,2005-06-10,TMIN,126
AR000087257,2015-09-17,TMIN,110
AR000087257,2006-02-06,TMIN,188
AR000087257,2005-04-02,TMAX,230
AR000087257,2015-05-21,TMAX,292
AR000087257,2012-10-24,TMIN,82
AR000087257,2010-05-29,TMIN,148
AR000087257,2008-08-24,TMIN,30
AR000087257,2013-01-20,TMAX,336
AR000087257,2011-03-03,TMIN,190
AR000087257,2013-04-25,TMAX,303
AR000087257,2012-05-19,TMAX,210
AR000087257,2009-09-04,TMIN,114
AR000087257,2007-11-08,TMAX,340
AR000087257,2013-06-24,TMIN,37
AR000087257,2007-02-12,TMIN,174
AR000087257,2011-01-20,TMAX,366
AR000087257,2011-07-29,TMAX,240
AR000087257,2007-02-12,TMAX,333
AR000087257,2012-04-20,TMIN,150
AR000087257,2006-09-15,TMAX,250
AR000087257,2006-03-16,TMAX,244
AR000087257,2006-10-21,TMIN,118
AR000087257,2014-08-24,TMIN,104
AR000087257,2006-09-19,TMAX,294
AR000087257,2007-06-25,TMIN,24
AR000087257,2008-12-19,TMAX,376
AR000087257,2008-10-16,TMIN,150
AR000087257,2005-06-15,TMIN,36
AR000087257,2006-07-17,TMIN,120
AR000087257,2005-04-11,TMAX,238
AR000087257,2014-05-16,TMIN,178
AR000087257,2005-01-14,TMIN,212
AR000087257,2011-07-29,TMIN,104
AR000087257,2012-10-04,TMIN,88
AR000087257,2013-06-28,TMAX,190
AR000087257,2009-03-06,TMIN,170
