ID,Date,Element,Data_Value
RSM00027857,2011-07-21,TMIN,172
RSM00027857,2006-01-06,TMIN,-240
RSM00027857,2011-03-05,TMIN,-86
RSM00027857,2006-08-12,TMAX,223
RSM00027857,2005-10-24,TMAX,158
RSM00027857,2007-03-27,TMAX,98
RSM00027857,2005-12-23,TMIN,-147
RSM00027857,2011-01-26,TMIN,-231
RSM00027857,2006-03-15,TMAX,22
RSM00027857,2007-06-07,TMIN,49
RSM00027857,2006-11-03,TMIN,50
RSM00027857,2012-07-11,TMAX,321
RSM00027857,2006-02-28,TMIN,-40
RSM00027857,2010-03-11,TMAX,32
RSM00027857,2015-02-27,TMIN,-51
RSM00027857,2013-07-04,TMAX,300
RSM00027857,2007-07-30,TMAX,269
RSM00027857,2005-02-08,TMAX,-55
RSM00027857,2012-11-07,TMAX,126
RSM00027857,2013-07-26,TMIN,91
RSM00027857,2007-07-09,TMIN,127
RSM00027857,2007-04-26,TMIN,-10
RSM00027857,2013-10-30,TMAX,144
RSM00027857,2009-01-19,TMIN,-59
RSM00027857,2007-07-09,TMAX,212
RSM00027857,2005-12-07,TMAX,-38
RSM00027857,2005-05-28,TMAX,268
RSM00027857,2014-11-05,TMAX,61
RSM00027857,2010-12-16,TMIN,-98
RSM00027857,2011-02-16,TMAX,-175
RSM00027857,2013-01-11,TMAX,-115
RSM00027857,2014-01-10,TMIN,-1
RSM00027857,2011-11-13,TMIN,-18
RSM00027857,2013-09-19,TMIN,113
RSM00027857,2011-05-17,TMIN,81
RSM00027857,2008-04-24,TMIN,32
RSM00027857,2014-03-21,TMIN,-93
RSM00027857,2011-05-17,TMAX,244
RSM00027857,2006-07-19,TMAX,242
RSM00027857,2012-10-06,TMIN,92
RSM00027857,2008-04-24,TMAX,130
RSM00027857,2011-12-10,TMIN,-64
RSM00027857,2012-06-11,TMAX,254
RSM00027857,2008-02-18,TMAX,-78
RSM00027857,2011-06-26,TMIN,129
RSM00027857,2008-04-10,TMAX,204
RSM00027857,2007-06-07,TMAX,227
RSM00027857,2012-12-26,TMIN,-149
RSM00027857,2005-05-19,TMAX,291
RSM00027857,2008-10-09,TMIN,43
RSM00027857,2011-09-18,TMAX,169
RSM00027857,2008-02-18,TMIN,-225
RSM00027857,2013-10-30,TMIN,58
RSM00027857,2012-09-10,TMAX,136
RSM00027857,2006-03-15,TMIN,-85
RSM00027857,2014-11-05,TMIN,-48
RSM00027857,2006-01-06,TMAX,-160
RSM00027857,2011-02-16,TMIN,-269
RSM00027857,2013-04-13,TMIN,-25
RSM00027857,2013-04-13,TMAX,115
RSM00027857,2007-04-10,TMIN,-52
RSM00027857,2005-11-11,TMIN,13
RSM00027857,2005-12-23,TMAX,-52
RSM00027857,2012-04-01,TMIN,-28
RSM00027857,2005-06-25,TMAX,244
RSM00027857,2012-04-01,TMAX,20
RSM00027857,2013-12-06,TMIN,-57
RSM00027857,2012-07-11,TMIN,132
RSM00027857,2012-09-10,TMIN,60
RSM00027857,2011-03-05,TMAX,-23
RSM00027857,2008-04-11,TMIN,68
RSM00027857,2013-03-10,TMIN,-155
RSM00027857,2008-04-11,TMAX,210
RSM00027857,2012-12-19,TMAX,-127
RSM00027857,2008-10-09,TMAX,130
RSM00027857,2013-01-11,TMIN,-180
RSM00027857,2008-05-29,TMAX,200
RSM00027857,2011-11-13,TMAX,-6
RSM00027857,2013-03-10,TMAX,-42
RSM00027857,2006-12-11,TMIN,15
RSM00027857,2005-12-07,TMIN,-60
RSM00027857,2005-06-25,TMIN,123
RSM00027857,2005-02-08,TMIN,-120
RSM00027857,2010-01-11,TMAX,-155
RSM00027857,2010-01-11,TMIN,-265
RSM00027857,2006-12-11,TMAX,29
RSM00027857,2011-01-23,TMIN,-123
RSM00027857,2013-07-04,TMIN,137
RSM00027857,2013-05-12,TMIN,99
RSM00027857,2005-07-09,TMAX,213
RSM00027857,2006-11-03,TMAX,102
RSM00027857,2012-03-17,TMIN,-188
RSM00027857,2012-05-27,TMIN,89
RSM00027857,2012-08-01,TMAX,325
RSM00027857,2013-01-27,TMIN,-255
RSM00027857,2010-01-29,TMIN,-285
RSM00027857,2012-10-06,TMAX,157
RSM00027857,2013-03-27,TMAX,-26
RSM00027857,2005-11-11,TMAX,40
RSM00027857,2014-08-19,TMIN,121
RSM00027857,2007-02-27,TMIN,-238
RSM00027857,2009-08-04,TMAX,250
RSM00027857,2013-03-27,TMIN,-142
