ID,Date,Element,Data_Value
PKM00041675,2011-01-04,TMIN,69
PKM00041675,2010-11-06,TMIN,165
PKM00041675,2005-05-23,TMIN,228
PKM00041675,2011-02-06,TMAX,225
PKM00041675,2011-01-04,TMAX,122
PKM00041675,2007-10-29,TMIN,158
PKM00041675,2007-02-13,TMIN,106
PKM00041675,2005-12-20,TMIN,20
PKM00041675,2009-12-22,TMIN,60
PKM00041675,2009-11-13,TMIN,78
PKM00041675,2012-06-16,TMIN,307
PKM00041675,2011-09-22,TMIN,250
PKM00041675,2012-02-25,TMAX,242
PKM00041675,2007-04-25,TMIN,205
PKM00041675,2007-04-25,TMAX,400
PKM00041675,2011-09-22,TMAX,357
PKM00041675,2009-12-16,TMIN,83
PKM00041675,2013-03-09,TMAX,303
PKM00041675,2009-07-16,TMIN,297
PKM00041675,2011-12-30,TMAX,234
PKM00041675,2007-02-15,TMIN,106
PKM00041675,2007-02-26,TMIN,102
PKM00041675,2012-02-25,TMIN,45
PKM00041675,2007-01-08,TMIN,35
PKM00041675,2005-12-23,TMIN,30
PKM00041675,2005-11-09,TMIN,120
PKM00041675,2008-11-03,TMAX,323
PKM00041675,2009-01-06,TMAX,194
PKM00041675,2005-07-30,TMAX,395
PKM00041675,2006-09-03,TMAX,340
PKM00041675,2005-05-23,TMAX,384
PKM00041675,2007-02-13,TMAX,190
PKM00041675,2011-08-30,TMIN,268
PKM00041675,2008-03-30,TMAX,350
PKM00041675,2011-01-27,TMIN,55
PKM00041675,2011-12-06,TMIN,113
PKM00041675,2011-03-04,TMAX,226
PKM00041675,2011-03-04,TMIN,85
PKM00041675,2011-10-27,TMIN,168
PKM00041675,2012-06-04,TMAX,405
PKM00041675,2012-06-04,TMIN,300
PKM00041675,2009-12-16,TMAX,243
PKM00041675,2006-02-10,TMAX,274
PKM00041675,2009-06-10,TMIN,278
PKM00041675,2013-09-20,TMAX,375
PKM00041675,2010-10-22,TMAX,295
PKM00041675,2007-12-05,TMIN,70
PKM00041675,2007-11-18,TMAX,275
PKM00041675,2007-11-28,TMAX,272
PKM00041675,2010-03-30,TMAX,362
PKM00041675,2010-03-30,TMIN,217
PKM00041675,2010-11-06,TMAX,304
PKM00041675,2010-03-10,TMIN,138
PKM00041675,2010-06-30,TMIN,295
PKM00041675,2008-06-15,TMIN,325
PKM00041675,2007-10-24,TMIN,198
PKM00041675,2012-10-29,TMIN,170
PKM00041675,2010-06-30,TMAX,395
PKM00041675,2009-02-22,TMAX,245
PKM00041675,2012-10-29,TMAX,310
PKM00041675,2011-01-27,TMAX,232
PKM00041675,2011-04-16,TMAX,242
PKM00041675,2009-02-22,TMIN,122
PKM00041675,2013-04-12,TMIN,206
PKM00041675,2007-09-13,TMIN,263
PKM00041675,2005-09-23,TMAX,353
PKM00041675,2010-07-15,TMAX,405
PKM00041675,2008-03-29,TMIN,187
PKM00041675,2006-02-10,TMIN,100
PKM00041675,2009-06-27,TMIN,323
PKM00041675,2011-10-27,TMAX,332
PKM00041675,2010-07-15,TMIN,288
PKM00041675,2006-12-06,TMIN,75
PKM00041675,2012-10-20,TMAX,275
PKM00041675,2009-11-18,TMAX,248
PKM00041675,2008-07-15,TMIN,305
PKM00041675,2010-12-10,TMIN,55
PKM00041675,2013-01-03,TMAX,93
PKM00041675,2007-06-23,TMIN,297
PKM00041675,2007-06-23,TMAX,402
PKM00041675,2009-06-29,TMAX,422
PKM00041675,2012-10-16,TMAX,292
PKM00041675,2008-07-15,TMAX,385
PKM00041675,2013-01-03,TMIN,70
PKM00041675,2006-10-18,TMIN,237
PKM00041675,2005-07-24,TMAX,377
PKM00041675,2008-10-02,TMIN,265
PKM00041675,2007-01-12,TMAX,200
PKM00041675,2005-09-27,TMIN,254
PKM00041675,2008-10-02,TMAX,375
PKM00041675,2012-09-10,TMIN,248
PKM00041675,2012-09-07,TMIN,262
PKM00041675,2006-02-20,TMAX,294
PKM00041675,2007-05-14,TMAX,430
PKM00041675,2006-07-26,TMAX,380
PKM00041675,2009-07-01,TMIN,245
PKM00041675,2012-11-25,TMAX,245
PKM00041675,2008-02-20,TMAX,271
PKM00041675,2008-11-08,TMAX,327
PKM00041675,2009-05-24,TMIN,270
PKM00041675,2015-01-02,TMIN,63
PKM00041675,2009-05-24,TMAX,452
PKM00041675,2007-05-14,TMIN,308
PKM00041675,2013-08-25,TMAX,402
PKM00041675,2012-12-23,TMAX,242
PKM00041675,2008-02-20,TMIN,76
PKM00041675,2009-06-29,TMIN,325
PKM00041675,2010-12-10,TMAX,237
PKM00041675,2010-10-31,TMAX,307
PKM00041675,2010-10-31,TMIN,150
PKM00041675,2012-10-16,TMIN,182
PKM00041675,2006-02-20,TMIN,155
PKM00041675,2009-07-01,TMAX,385
PKM00041675,2009-06-12,TMAX,428
PKM00041675,2007-01-25,TMIN,62
PKM00041675,2008-09-06,TMAX,303
PKM00041675,2012-12-18,TMAX,218
PKM00041675,2011-06-21,TMAX,422
PKM00041675,2010-10-10,TMAX,370
PKM00041675,2012-12-18,TMIN,96
PKM00041675,2011-06-02,TMAX,370
PKM00041675,2011-11-08,TMAX,302
PKM00041675,2008-06-25,TMAX,422
PKM00041675,2011-09-15,TMAX,342
PKM00041675,2013-03-09,TMIN,161
PKM00041675,2012-08-29,TMIN,288
PKM00041675,2012-08-29,TMAX,373
PKM00041675,2008-04-02,TMIN,188
PKM00041675,2012-10-20,TMIN,171
PKM00041675,2010-08-20,TMAX,373
PKM00041675,2007-01-08,TMAX,188
PKM00041675,2008-04-02,TMAX,340
PKM00041675,2009-02-28,TMIN,130
PKM00041675,2009-07-16,TMAX,388
PKM00041675,2010-08-20,TMIN,289
PKM00041675,2006-06-22,TMAX,422
PKM00041675,2007-02-26,TMAX,232
PKM00041675,2010-10-10,TMIN,225
PKM00041675,2011-03-12,TMAX,302
PKM00041675,2011-06-02,TMIN,239
PKM00041675,2011-03-12,TMIN,130
PKM00041675,2011-06-21,TMIN,303
PKM00041675,2009-08-23,TMAX,375
PKM00041675,2011-07-24,TMIN,298
PKM00041675,2008-08-04,TMAX,375
PKM00041675,2012-08-21,TMIN,293
PKM00041675,2009-09-07,TMAX,382
PKM00041675,2007-09-22,TMAX,353
PKM00041675,2009-09-07,TMIN,267
PKM00041675,2006-07-04,TMIN,313
PKM00041675,2010-03-21,TMIN,208
PKM00041675,2006-07-04,TMAX,434
PKM00041675,2005-12-23,TMAX,227
PKM00041675,2010-05-02,TMIN,252
PKM00041675,2005-11-09,TMAX,298
PKM00041675,2012-08-21,TMAX,383
PKM00041675,2006-10-18,TMAX,348
PKM00041675,2010-05-02,TMAX,425
PKM00041675,2011-04-05,TMAX,292
PKM00041675,2010-03-15,TMIN,176
