ID,Date,Element,Data_Value
SFM00068174,2010-02-24,TMIN,150
SFM00068174,2010-02-11,TMAX,318
SFM00068174,2008-01-11,TMIN,151
SFM00068174,2008-12-06,TMIN,180
SFM00068174,2013-10-30,TMIN,119
SFM00068174,2010-01-10,TMIN,131
SFM00068174,2005-10-24,TMIN,148
SFM00068174,2005-09-29,TMAX,241
SFM00068174,2005-10-24,TMAX,318
SFM00068174,2008-06-14,TMAX,242
SFM00068174,2014-01-10,TMAX,309
SFM00068174,2005-09-25,TMIN,143
SFM00068174,2011-08-10,TMIN,41
SFM00068174,2007-10-27,TMAX,182
SFM00068174,2014-01-10,TMIN,182
SFM00068174,2008-12-23,TMAX,320
SFM00068174,2010-01-18,TMAX,273
SFM00068174,2010-09-10,TMIN,101
SFM00068174,2011-08-10,TMAX,253
SFM00068174,2005-10-17,TMIN,165
SFM00068174,2006-01-09,TMIN,176
SFM00068174,2008-10-16,TMIN,133
SFM00068174,2005-11-26,TMIN,185
SFM00068174,2007-06-02,TMIN,84
SFM00068174,2005-05-02,TMAX,246
SFM00068174,2005-06-18,TMAX,220
SFM00068174,2008-08-21,TMAX,264
SFM00068174,2011-08-01,TMIN,27
SFM00068174,2013-10-01,TMAX,214
SFM00068174,2009-06-06,TMIN,78
SFM00068174,2009-06-06,TMAX,271
SFM00068174,2008-10-27,TMAX,302
SFM00068174,2011-09-22,TMIN,137
SFM00068174,2011-01-09,TMIN,171
SFM00068174,2009-07-31,TMIN,50
SFM00068174,2011-11-16,TMIN,138
SFM00068174,2007-05-25,TMIN,24
SFM00068174,2007-12-08,TMAX,243
SFM00068174,2006-07-11,TMIN,40
SFM00068174,2007-01-29,TMAX,300
SFM00068174,2012-01-10,TMAX,320
SFM00068174,2012-01-10,TMIN,184
SFM00068174,2006-08-07,TMIN,30
SFM00068174,2011-08-20,TMAX,263
SFM00068174,2006-12-08,TMAX,327
SFM00068174,2010-02-11,TMIN,146
SFM00068174,2006-12-22,TMAX,288
SFM00068174,2011-05-23,TMIN,81
SFM00068174,2007-08-23,TMIN,63
SFM00068174,2013-10-12,TMIN,119
SFM00068174,2012-08-10,TMIN,32
SFM00068174,2006-10-22,TMAX,315
SFM00068174,2013-10-25,TMAX,271
SFM00068174,2007-03-27,TMAX,309
SFM00068174,2009-03-05,TMIN,148
SFM00068174,2010-05-12,TMIN,102
SFM00068174,2009-06-03,TMIN,51
SFM00068174,2005-04-26,TMIN,138
SFM00068174,2010-03-26,TMAX,314
SFM00068174,2013-08-31,TMAX,303
SFM00068174,2007-05-25,TMAX,186
SFM00068174,2008-12-23,TMIN,200
SFM00068174,2009-05-12,TMIN,71
SFM00068174,2010-08-12,TMIN,46
SFM00068174,2005-06-18,TMIN,63
SFM00068174,2005-11-06,TMAX,295
SFM00068174,2010-12-01,TMIN,133
SFM00068174,2013-10-25,TMIN,85
SFM00068174,2009-06-04,TMIN,71
SFM00068174,2011-11-16,TMAX,292
SFM00068174,2011-01-09,TMAX,255
SFM00068174,2010-03-26,TMIN,166
SFM00068174,2010-12-01,TMAX,290
SFM00068174,2009-01-11,TMAX,312
SFM00068174,2008-12-06,TMAX,292
SFM00068174,2009-06-04,TMAX,261
SFM00068174,2005-04-26,TMAX,270
SFM00068174,2011-06-13,TMAX,231
SFM00068174,2013-10-01,TMIN,58
SFM00068174,2005-08-22,TMAX,236
SFM00068174,2014-01-21,TMAX,266
SFM00068174,2006-02-20,TMAX,309
SFM00068174,2011-08-20,TMIN,37
SFM00068174,2005-09-11,TMIN,81
SFM00068174,2007-08-08,TMAX,219
SFM00068174,2005-09-11,TMAX,305
SFM00068174,2013-08-24,TMIN,54
SFM00068174,2010-01-10,TMAX,270
SFM00068174,2012-12-18,TMAX,242
SFM00068174,2009-04-28,TMAX,264
