ID,Date,Element,Data_Value
GGM00037196,2008-04-21,TMIN,21
GGM00037196,2009-07-30,TMIN,72
GGM00037196,2012-06-27,TMIN,83
GGM00037196,2008-01-04,TMIN,-107
GGM00037196,2009-07-07,TMAX,218
GG000037279,2014-12-17,TMAX,169
GGM00037196,2013-02-27,TMIN,-35
GGM00037196,2007-09-09,TMIN,110
GGM00037196,2009-07-30,TMAX,168
GGM00037196,2012-08-27,TMAX,256
GGM00037196,2006-01-22,TMIN,-177
GG000037279,2014-07-27,TMAX,301
GGM00037196,2006-11-10,TMIN,-10
GGM00037196,2006-12-16,TMAX,7
GGM00037196,2008-07-29,TMIN,115
GGM00037196,2013-08-21,TMAX,197
GGM00037196,2008-05-06,TMIN,-5
GGM00037196,2013-02-27,TMAX,39
GGM00037196,2007-10-21,TMAX,145
GGM00037196,2013-08-21,TMIN,66
GGM00037196,2009-05-27,TMIN,3
GG000037279,2012-09-04,TMAX,281
GGM00037196,2008-03-18,TMAX,64
GGM00037196,2009-02-13,TMAX,66
GGM00037196,2006-06-11,TMIN,50
GGM00037196,2013-08-24,TMAX,180
GG000037279,2011-12-30,TMAX,158
GG000037279,2012-12-26,TMAX,105
GGM00037196,2013-09-19,TMIN,68
GGM00037196,2013-08-24,TMIN,90
GG000037279,2014-08-22,TMAX,307
GGM00037196,2012-03-23,TMAX,-14
GGM00037196,2006-05-19,TMAX,130
GGM00037196,2006-11-13,TMAX,32
GGM00037196,2013-10-01,TMAX,125
GGM00037196,2012-06-27,TMAX,200
GG000037279,2010-04-06,TMAX,243
GGM00037196,2010-11-20,TMIN,15
GGM00037196,2011-01-12,TMIN,-122
GGM00037196,2013-05-20,TMAX,167
GGM00037196,2008-05-25,TMIN,73
GGM00037196,2011-10-01,TMAX,71
GGM00037196,2007-02-28,TMAX,26
GGM00037196,2013-08-23,TMIN,56
GG000037279,2010-06-20,TMAX,342
GGM00037196,2008-04-21,TMAX,91
GGM00037196,2010-01-25,TMAX,-37
GG000037279,2011-07-19,TMAX,295
GGM00037196,2011-09-21,TMAX,195
GG000037279,2014-12-03,TMAX,107
GGM00037196,2006-08-21,TMAX,182
GG000037279,2010-12-20,TMAX,160
GG000037279,2013-02-27,TMAX,201
GGM00037196,2006-11-13,TMIN,-25
GGM00037196,2008-09-19,TMIN,75
GGM00037196,2009-10-04,TMIN,60
GGM00037196,2008-09-19,TMAX,141
GGM00037196,2013-08-23,TMAX,230
GGM00037196,2012-02-28,TMAX,11
GGM00037196,2006-11-10,TMAX,86
GGM00037196,2008-11-09,TMAX,46
GGM00037196,2011-10-27,TMIN,-54
GGM00037196,2006-11-12,TMIN,-56
