ID,Date,Element,Data_Value
MJM00013363,2010-08-12,TMAX,320
MJM00013363,2009-04-02,TMAX,180
MJM00013363,2014-04-04,TMIN,22
MJM00013363,2012-05-15,TMAX,77
MJM00013363,2005-09-28,TMIN,100
MJM00013363,2006-08-19,TMAX,352
MJM00013363,2012-04-18,TMAX,85
MJM00013363,2013-12-24,TMAX,41
MJM00013363,2005-07-19,TMIN,119
MJM00013363,2014-06-10,TMIN,118
MJM00013363,2008-10-29,TMIN,100
MJM00013363,2007-02-21,TMIN,-7
MJM00013363,2007-06-20,TMAX,318
MJM00013363,2010-11-26,TMIN,1
MJM00013363,2012-11-19,TMIN,22
MJM00013363,2011-11-20,TMIN,-95
MJM00013363,2013-10-07,TMIN,31
MJM00013363,2005-06-18,TMAX,255
MJM00013363,2008-06-04,TMAX,250
MJM00013363,2006-07-27,TMAX,293
MJM00013363,2007-06-14,TMAX,264
MJM00013363,2014-02-21,TMIN,45
MJM00013363,2008-10-29,TMAX,202
MJM00013363,2012-10-28,TMAX,165
MJM00013363,2006-07-27,TMIN,139
MJM00013363,2010-11-26,TMAX,80
MJM00013363,2006-04-18,TMIN,61
MJM00013363,2006-08-19,TMIN,122
MJM00013363,2009-10-18,TMAX,24
MJM00013363,2006-11-25,TMIN,-10
MJM00013363,2011-11-07,TMAX,177
MJM00013363,2006-04-18,TMAX,186
MJM00013363,2005-03-11,TMIN,-170
MJM00013363,2014-12-14,TMAX,60
MJM00013363,2007-06-17,TMAX,263
MJM00013363,2014-02-18,TMIN,33
MJM00013363,2010-06-02,TMIN,76
MJM00013363,2005-09-28,TMAX,206
MJM00013363,2009-11-11,TMAX,55
MJM00013363,2011-07-15,TMIN,150
MJM00013363,2011-07-15,TMAX,359
MJM00013363,2005-04-09,TMAX,136
MJM00013363,2012-05-15,TMIN,29
MJM00013363,2012-10-28,TMIN,115
MJM00013363,2007-10-02,TMAX,244
MJM00013363,2008-01-07,TMAX,106
MJM00013363,2010-06-02,TMAX,148
MJM00013363,2007-02-21,TMAX,178
MJM00013363,2010-06-23,TMIN,96
MJM00013363,2007-09-07,TMAX,142
MJM00013363,2007-09-11,TMAX,200
MJM00013363,2009-01-02,TMAX,21
MJM00013363,2014-01-14,TMAX,124
MJM00013363,2011-01-19,TMAX,103
MJM00013363,2007-10-02,TMIN,86
MJM00013363,2009-03-11,TMIN,-34
MJM00013363,2005-03-08,TMAX,23
MJM00013363,2011-08-06,TMIN,147
MJM00013363,2007-07-08,TMIN,100
MJM00013363,2012-07-31,TMIN,146
MJM00013363,2014-04-04,TMAX,208
MJM00013363,2011-08-06,TMAX,287
MJM00013363,2007-01-29,TMAX,69
MJM00013363,2007-01-29,TMIN,-66
MJM00013363,2008-09-16,TMAX,124
