ID,Date,Element,Data_Value
CHM00058314,2014-04-19,TMAX,137
CHM00058314,2009-01-26,TMIN,-12
CHM00058314,2013-11-22,TMAX,177
CHM00058314,2008-01-26,TMIN,-46
CHM00058314,2008-06-16,TMAX,220
CHM00058314,2015-03-31,TMIN,145
CHM00058314,2005-02-05,TMAX,75
CHM00058314,2006-02-23,TMAX,92
CHM00058314,2012-06-03,TMIN,165
CHM00058314,2012-06-03,TMAX,258
CHM00058314,2011-07-14,TMAX,263
CHM00058314,2007-03-05,TMIN,45
CHM00058314,2011-07-14,TMIN,213
CHM00058314,2010-01-14,TMAX,155
CHM00058314,2008-11-03,TMAX,260
CHM00058314,2015-03-27,TMIN,75
CHM00058314,2006-09-27,TMIN,161
CHM00058314,2013-10-10,TMIN,146
CHM00058314,2006-11-01,TMIN,116
CHM00058314,2012-10-22,TMIN,114
CHM00058314,2006-05-24,TMIN,170
CHM00058314,2015-03-08,TMAX,103
CHM00058314,2014-05-30,TMAX,351
CHM00058314,2014-05-30,TMIN,203
CHM00058314,2011-11-28,TMIN,89
CHM00058314,2012-05-21,TMIN,135
CHM00058314,2009-03-16,TMAX,238
CHM00058314,2006-02-23,TMIN,31
CHM00058314,2009-03-19,TMAX,271
CHM00058314,2006-11-01,TMAX,249
CHM00058314,2008-09-28,TMAX,203
CHM00058314,2015-03-13,TMIN,56
CHM00058314,2014-03-24,TMAX,216
CHM00058314,2006-08-05,TMIN,234
CHM00058314,2009-03-16,TMIN,44
CHM00058314,2009-03-05,TMIN,54
CHM00058314,2006-08-05,TMAX,345
CHM00058314,2011-06-30,TMAX,326
CHM00058314,2006-09-27,TMAX,292
CHM00058314,2011-11-28,TMAX,181
CHM00058314,2012-03-14,TMAX,218
CHM00058314,2012-05-09,TMAX,276
CHM00058314,2012-03-14,TMIN,11
CHM00058314,2013-11-22,TMIN,54
CHM00058314,2008-09-24,TMAX,240
CHM00058314,2012-05-09,TMIN,204
CHM00058314,2010-06-15,TMAX,302
CHM00058314,2008-09-24,TMIN,191
CHM00058314,2014-06-01,TMAX,277
CHM00058314,2008-09-28,TMIN,167
CHM00058314,2015-11-27,TMIN,-34
CHM00058314,2007-01-06,TMAX,63
CHM00058314,2014-06-13,TMAX,329
CHM00058314,2011-04-09,TMIN,103
CHM00058314,2008-11-06,TMIN,164
CHM00058314,2010-06-30,TMAX,368
CHM00058314,2010-03-28,TMAX,220
CHM00058314,2010-12-30,TMIN,-27
CHM00058314,2010-12-30,TMAX,102
CHM00058314,2013-04-11,TMIN,40
CHM00058314,2010-06-30,TMIN,251
CHM00058314,2006-01-06,TMIN,-38
CHM00058314,2008-04-21,TMAX,189
CHM00058314,2015-02-14,TMAX,167
CHM00058314,2013-04-11,TMAX,249
CHM00058314,2008-11-06,TMAX,186
CHM00058314,2006-01-06,TMAX,24
CHM00058314,2008-04-21,TMIN,126
CHM00058314,2013-08-23,TMIN,263
CHM00058314,2007-01-11,TMAX,58
CHM00058314,2013-03-14,TMIN,1
CHM00058314,2014-12-14,TMAX,127
CHM00058314,2006-11-27,TMIN,81
CHM00058314,2010-03-28,TMIN,42
CHM00058314,2009-12-30,TMAX,108
