ID,Date,Element,Data_Value
MUM00041265,2006-08-11,TMIN,299
MUM00041265,2014-01-31,TMAX,277
MUM00041265,2013-02-04,TMAX,222
MUM00041265,2007-09-11,TMAX,397
MUM00041265,2013-10-20,TMIN,239
MUM00041265,2013-10-15,TMAX,349
MUM00041265,2007-12-31,TMAX,252
MUM00041265,2015-04-24,TMIN,224
MUM00041265,2008-02-29,TMIN,146
MUM00041265,2009-04-26,TMIN,208
MUM00041265,2013-12-31,TMAX,219
MUM00041265,2009-04-26,TMAX,384
MUM00041265,2010-10-12,TMAX,391
MUM00041265,2007-12-31,TMIN,131
MUM00041265,2005-09-23,TMIN,271
MUM00041265,2014-06-14,TMAX,435
MUM00041265,2015-08-30,TMIN,282
MUM00041265,2014-03-29,TMAX,287
MUM00041265,2010-08-25,TMAX,425
MUM00041265,2005-11-02,TMIN,192
MUM00041265,2014-06-21,TMAX,431
MUM00041265,2012-11-18,TMAX,327
MUM00041265,2014-04-12,TMAX,399
MUM00041265,2007-06-28,TMIN,306
MUM00041265,2009-09-02,TMAX,411
MUM00041265,2006-12-15,TMAX,270
MUM00041265,2014-06-21,TMIN,266
MUM00041265,2008-02-20,TMAX,334
MUM00041265,2008-02-20,TMIN,150
MUM00041265,2013-09-04,TMIN,264
MUM00041265,2013-11-29,TMIN,158
MUM00041265,2006-12-16,TMIN,181
MUM00041265,2011-02-08,TMAX,284
MUM00041265,2007-03-09,TMAX,349
MUM00041265,2015-04-24,TMAX,408
MUM00041265,2014-11-13,TMAX,282
MUM00041265,2008-02-15,TMAX,317
MUM00041265,2008-08-16,TMAX,414
MUM00041265,2015-08-30,TMAX,439
MUM00041265,2015-11-30,TMAX,284
MUM00041265,2015-08-11,TMIN,278
MUM00041265,2008-10-23,TMAX,352
MUM00041265,2006-10-14,TMAX,395
MUM00041265,2013-12-31,TMIN,101
MUM00041265,2009-08-25,TMAX,437
MUM00041265,2007-12-26,TMIN,170
MUM00041265,2015-01-14,TMAX,255
MUM00041265,2007-10-02,TMAX,385
MUM00041265,2009-04-24,TMAX,382
MUM00041265,2014-01-31,TMIN,156
MUM00041265,2005-09-23,TMAX,418
MUM00041265,2012-12-18,TMAX,279
MUM00041265,2008-11-10,TMAX,323
MUM00041265,2008-01-10,TMAX,235
MUM00041265,2014-09-23,TMIN,224
MUM00041265,2014-02-09,TMAX,219
MUM00041265,2011-07-12,TMAX,389
MUM00041265,2007-12-11,TMIN,161
MUM00041265,2015-09-30,TMIN,206
MUM00041265,2009-02-04,TMIN,146
MUM00041265,2009-03-25,TMIN,231
MUM00041265,2006-09-01,TMIN,256
MUM00041265,2008-10-28,TMIN,210
MUM00041265,2015-05-30,TMAX,427
MUM00041265,2011-02-17,TMAX,284
MUM00041265,2010-07-13,TMAX,405
MUM00041265,2008-11-10,TMIN,194
MUM00041265,2010-12-18,TMAX,296
MUM00041265,2011-07-18,TMAX,437
MUM00041265,2008-02-04,TMAX,219
MUM00041265,2012-07-28,TMAX,449
MUM00041265,2006-01-23,TMIN,113
MUM00041265,2007-11-08,TMIN,222
MUM00041265,2008-02-15,TMIN,145
MUM00041265,2011-09-12,TMAX,421
MUM00041265,2014-01-27,TMAX,269
MUM00041265,2008-02-04,TMIN,93
MUM00041265,2006-04-06,TMAX,371
MUM00041265,2011-08-30,TMAX,389
MUM00041265,2012-09-26,TMAX,383
MUM00041265,2010-09-27,TMAX,382
MUM00041265,2008-10-28,TMAX,358
MUM00041265,2014-10-21,TMAX,360
MUM00041265,2012-01-23,TMAX,236
MUM00041265,2015-09-03,TMIN,284
MUM00041265,2009-12-09,TMAX,277
MUM00041265,2014-10-10,TMIN,230
MUM00041265,2008-01-16,TMAX,271
MUM00041265,2008-01-10,TMIN,70
MUM00041265,2014-01-13,TMIN,114
MUM00041265,2008-12-15,TMIN,139
MUM00041265,2013-12-21,TMIN,154
MUM00041265,2013-12-21,TMAX,252
MUM00041265,2008-04-28,TMAX,399
MUM00041265,2013-06-16,TMIN,300
MUM00041265,2012-11-02,TMAX,319
MUM00041265,2014-01-13,TMAX,240
MUM00041265,2011-06-20,TMAX,450
MUM00041265,2008-12-15,TMAX,268
MUM00041265,2015-07-02,TMAX,426
MUM00041265,2012-05-18,TMAX,414
MUM00041265,2013-11-05,TMIN,198
MUM00041265,2015-05-30,TMIN,272
MUM00041265,2015-04-28,TMIN,256
MUM00041265,2007-01-30,TMAX,266
MUM00041265,2013-11-28,TMIN,164
MUM00041265,2009-03-25,TMAX,347
MUM00041265,2013-01-11,TMAX,280
MUM00041265,2006-07-29,TMAX,410
MUM00041265,2013-11-05,TMAX,339
MUM00041265,2007-12-13,TMIN,177
MUM00041265,2014-01-27,TMIN,143
MUM00041265,2010-10-04,TMAX,408
MUM00041265,2014-06-07,TMAX,427
MUM00041265,2013-11-28,TMAX,277
MUM00041265,2014-02-05,TMIN,157
MUM00041265,2014-06-14,TMIN,274
MUM00041265,2015-10-29,TMAX,329
MUM00041265,2005-11-11,TMIN,191
MUM00041265,2006-08-25,TMAX,365
MUM00041265,2014-09-01,TMIN,255
MUM00041265,2007-07-03,TMIN,310
MUM00041265,2007-07-03,TMAX,448
MUM00041265,2007-04-16,TMIN,252
MUM00041265,2007-06-07,TMAX,380
MUM00041265,2009-02-12,TMAX,277
MUM00041265,2007-03-01,TMIN,162
MUM00041265,2006-07-05,TMAX,450
MUM00041265,2006-07-05,TMIN,281
MUM00041265,2007-08-24,TMAX,384
MUM00041265,2012-04-07,TMAX,376
MUM00041265,2005-11-11,TMAX,326
MUM00041265,2006-06-25,TMIN,286
MUM00041265,2011-01-04,TMAX,241
MUM00041265,2015-05-15,TMAX,429
MUM00041265,2006-05-18,TMAX,425
MUM00041265,2007-05-14,TMAX,398
MUM00041265,2012-08-30,TMAX,438
MUM00041265,2015-08-18,TMAX,394
MUM00041265,2007-06-08,TMIN,254
MUM00041265,2007-08-24,TMIN,251
MUM00041265,2011-01-21,TMAX,272
MUM00041265,2013-10-29,TMAX,341
MUM00041265,2007-03-01,TMAX,312
MUM00041265,2015-05-15,TMIN,266
MUM00041265,2007-11-29,TMIN,165
MUM00041265,2011-10-09,TMAX,357
MUM00041265,2008-09-15,TMIN,266
MUM00041265,2015-03-07,TMAX,319
MUM00041265,2008-07-26,TMIN,274
MUM00041265,2006-11-24,TMAX,299
MUM00041265,2008-05-06,TMAX,414
MUM00041265,2014-09-01,TMAX,415
MUM00041265,2009-03-19,TMAX,364
MUM00041265,2008-07-26,TMAX,426
MUM00041265,2008-05-23,TMIN,245
MUM00041265,2009-03-19,TMIN,193
MUM00041265,2008-02-28,TMAX,348
MUM00041265,2014-04-12,TMIN,216
MUM00041265,2008-05-23,TMAX,408
MUM00041265,2006-04-15,TMAX,356
MUM00041265,2009-07-29,TMAX,446
MUM00041265,2009-07-29,TMIN,297
MUM00041265,2008-08-24,TMIN,227
MUM00041265,2008-09-06,TMIN,267
MUM00041265,2009-04-24,TMIN,200
MUM00041265,2007-06-08,TMAX,370
MUM00041265,2008-09-15,TMAX,407
MUM00041265,2006-11-24,TMIN,172
MUM00041265,2006-05-18,TMIN,263
MUM00041265,2014-03-30,TMIN,204
MUM00041265,2012-05-16,TMAX,399
MUM00041265,2006-03-27,TMIN,171
MUM00041265,2013-11-15,TMIN,164
MUM00041265,2009-11-04,TMAX,351
MUM00041265,2007-11-29,TMAX,280
MUM00041265,2015-10-29,TMIN,178
MUM00041265,2013-09-19,TMAX,401
MUM00041265,2012-09-10,TMAX,420
MUM00041265,2011-02-09,TMAX,294
MUM00041265,2011-10-10,TMAX,338
MUM00041265,2013-09-19,TMIN,256
MUM00041265,2011-07-26,TMAX,412
MUM00041265,2015-01-13,TMAX,246
MUM00041265,2007-04-02,TMAX,350
MUM00041265,2013-03-15,TMAX,331
MUM00041265,2009-10-09,TMIN,225
MUM00041265,2007-04-16,TMAX,399
MUM00041265,2015-08-11,TMAX,447
MUM00041265,2013-09-04,TMAX,402
MUM00041265,2007-01-30,TMIN,130
MUM00041265,2007-12-26,TMAX,263
MUM00041265,2012-04-17,TMAX,342
MUM00041265,2006-08-11,TMAX,427
MUM00041265,2005-11-09,TMAX,317
MUM00041265,2006-12-16,TMAX,277
MUM00041265,2006-12-14,TMAX,258
MUM00041265,2006-07-14,TMIN,307
MUM00041265,2013-05-26,TMIN,260
MUM00041265,2010-05-21,TMAX,426
MUM00041265,2007-01-05,TMAX,231
MUM00041265,2007-04-02,TMIN,204
MUM00041265,2006-07-14,TMAX,459
MUM00041265,2012-10-07,TMAX,381
MUM00041265,2014-09-04,TMIN,266
MUM00041265,2007-11-25,TMIN,169
MUM00041265,2009-01-21,TMIN,134
MUM00041265,2012-01-03,TMAX,295
MUM00041265,2007-11-25,TMAX,293
MUM00041265,2009-01-21,TMAX,248
MUM00041265,2015-12-07,TMIN,167
MUM00041265,2010-05-18,TMAX,400
MUM00041265,2013-05-26,TMAX,410
MUM00041265,2007-05-31,TMIN,269
MUM00041265,2007-04-17,TMIN,241
MUM00041265,2007-10-23,TMAX,364
MUM00041265,2007-03-09,TMIN,190
MUM00041265,2014-03-30,TMAX,303
MUM00041265,2015-12-07,TMAX,306
MUM00041265,2010-07-04,TMAX,392
MUM00041265,2007-05-14,TMIN,258
MUM00041265,2015-01-13,TMIN,147
MUM00041265,2012-07-05,TMAX,460
MUM00041265,2007-11-19,TMIN,183
MUM00041265,2009-02-12,TMIN,173
MUM00041265,2013-10-29,TMIN,193
MUM00041265,2012-05-04,TMAX,428
MUM00041265,2009-02-04,TMAX,298
MUM00041265,2015-01-22,TMIN,108
MUM00041265,2007-11-19,TMAX,328
MUM00041265,2007-04-17,TMAX,402
MUM00041265,2008-02-29,TMAX,345
MUM00041265,2006-01-29,TMAX,273
MUM00041265,2007-06-07,TMIN,232
MUM00041265,2006-06-25,TMAX,448
MUM00041265,2008-05-06,TMIN,269
MUM00041265,2012-03-11,TMAX,327
MUM00041265,2008-02-28,TMIN,146
MUM00041265,2007-01-05,TMIN,82
MUM00041265,2012-09-04,TMAX,443
MUM00041265,2009-08-25,TMIN,282
MUM00041265,2015-01-22,TMAX,239
MUM00041265,2006-01-23,TMAX,261
MUM00041265,2012-03-25,TMAX,343
MUM00041265,2014-09-23,TMAX,367
MUM00041265,2006-12-14,TMIN,187
MUM00041265,2007-10-23,TMIN,198
MUM00041265,2013-11-29,TMAX,281
MUM00041265,2015-07-24,TMAX,417
MUM00041265,2006-06-10,TMAX,393
MUM00041265,2011-07-06,TMAX,406
MUM00041265,2015-01-05,TMAX,278
MUM00041265,2006-10-14,TMIN,242
MUM00041265,2012-03-24,TMAX,333
MUM00041265,2011-04-09,TMAX,354
MUM00041265,2015-09-22,TMIN,252
MUM00041265,2006-05-30,TMAX,447
MUM00041265,2015-01-21,TMAX,231
MUM00041265,2008-06-01,TMAX,430
MUM00041265,2009-04-13,TMIN,203
MUM00041265,2008-08-30,TMIN,258
MUM00041265,2008-10-05,TMAX,360
MUM00041265,2012-02-26,TMAX,270
MUM00041265,2010-03-17,TMAX,371
MUM00041265,2009-10-09,TMAX,374
MUM00041265,2011-08-14,TMAX,439
MUM00041265,2011-05-03,TMAX,383
MUM00041265,2013-04-13,TMAX,379
MUM00041265,2015-01-21,TMIN,120
MUM00041265,2013-01-10,TMAX,287
MUM00041265,2014-04-30,TMIN,246
MUM00041265,2015-06-01,TMIN,276
MUM00041265,2008-12-06,TMAX,254
MUM00041265,2008-01-22,TMAX,268
MUM00041265,2006-11-19,TMAX,309
MUM00041265,2015-06-01,TMAX,462
MUM00041265,2006-04-11,TMAX,363
MUM00041265,2015-04-02,TMIN,227
MUM00041265,2009-08-08,TMAX,416
MUM00041265,2007-09-03,TMAX,422
MUM00041265,2015-08-25,TMAX,415
MUM00041265,2015-09-15,TMIN,248
MUM00041265,2015-09-15,TMAX,412
MUM00041265,2009-08-18,TMIN,251
MUM00041265,2012-08-17,TMAX,399
MUM00041265,2010-02-08,TMAX,250
MUM00041265,2014-10-21,TMIN,226
MUM00041265,2014-11-07,TMAX,334
MUM00041265,2012-02-13,TMAX,288
MUM00041265,2014-05-21,TMAX,379
MUM00041265,2008-11-08,TMAX,330
MUM00041265,2013-04-12,TMAX,368
MUM00041265,2006-10-04,TMAX,398
MUM00041265,2006-05-17,TMAX,420
MUM00041265,2010-04-08,TMAX,392
MUM00041265,2008-01-25,TMAX,286
MUM00041265,2009-06-17,TMIN,300
MUM00041265,2006-10-04,TMIN,239
MUM00041265,2015-09-03,TMAX,424
MUM00041265,2009-06-17,TMAX,440
MUM00041265,2011-12-09,TMAX,266
