ID,Date,Element,Data_Value
CHM00054157,2009-03-28,TMAX,52
CHM00054157,2007-07-28,TMAX,306
CHM00054157,2008-09-04,TMAX,277
CHM00054157,2006-01-24,TMIN,-212
CHM00054157,2008-03-03,TMIN,-92
CHM00054157,2010-02-27,TMAX,-51
CHM00054157,2015-07-12,TMAX,310
CHM00054157,2009-01-19,TMIN,-142
CHM00054157,2011-01-28,TMAX,-141
CHM00054157,2010-10-23,TMAX,137
CHM00054157,2007-08-15,TMIN,201
CHM00054157,2005-01-27,TMIN,-178
CHM00054157,2005-05-09,TMIN,48
CHM00054157,2009-10-16,TMIN,17
CHM00054157,2005-06-08,TMAX,217
CHM00054157,2006-09-16,TMIN,103
CHM00054157,2006-08-09,TMAX,297
CHM00054157,2006-08-09,TMIN,236
CHM00054157,2010-04-07,TMIN,-32
CHM00054157,2009-03-28,TMIN,-101
CHM00054157,2012-07-29,TMAX,264
CHM00054157,2010-09-09,TMIN,117
CHM00054157,2010-09-09,TMAX,249
CHM00054157,2009-09-26,TMIN,90
CHM00054157,2010-09-19,TMAX,245
CHM00054157,2010-09-08,TMIN,72
CHM00054157,2010-04-01,TMIN,5
CHM00054157,2010-04-21,TMAX,139
CHM00054157,2009-09-26,TMAX,176
CHM00054157,2011-04-27,TMIN,16
CHM00054157,2011-04-28,TMIN,-12
CHM00054157,2005-04-12,TMIN,24
CHM00054157,2006-09-10,TMAX,183
CHM00054157,2006-01-16,TMAX,-145
CHM00054157,2008-09-12,TMIN,150
CHM00054157,2009-10-15,TMIN,95
CHM00054157,2009-05-10,TMIN,54
CHM00054157,2007-09-15,TMAX,253
CHM00054157,2010-12-10,TMAX,16
CHM00054157,2010-12-17,TMIN,-138
CHM00054157,2013-10-06,TMAX,266
CHM00054157,2012-03-29,TMIN,52
CHM00054157,2007-03-11,TMAX,-24
CHM00054157,2005-11-27,TMIN,-84
CHM00054157,2007-04-16,TMIN,-8
CHM00054157,2008-09-11,TMAX,244
CHM00054157,2011-08-28,TMIN,201
CHM00054157,2015-01-22,TMAX,-21
CHM00054157,2015-01-22,TMIN,-193
CHM00054157,2013-10-20,TMAX,147
CHM00054157,2013-09-27,TMIN,107
CHM00054157,2007-08-30,TMAX,269
CHM00054157,2011-01-28,TMIN,-216
CHM00054157,2005-12-20,TMIN,-186
CHM00054157,2015-02-14,TMAX,31
CHM00054157,2010-07-28,TMIN,202
CHM00054157,2014-12-12,TMAX,-92
CHM00054157,2005-01-27,TMAX,-90
CHM00054157,2013-11-01,TMIN,-17
CHM00054157,2008-03-16,TMIN,-22
CHM00054157,2008-10-26,TMAX,67
CHM00054157,2005-06-08,TMIN,159
CHM00054157,2009-08-17,TMIN,212
CHM00054157,2007-05-10,TMIN,83
CHM00054157,2006-07-11,TMAX,286
CHM00054157,2010-03-29,TMIN,-59
CHM00054157,2010-11-04,TMAX,121
CHM00054157,2010-01-27,TMAX,-11
CHM00054157,2008-10-25,TMAX,72
CHM00054157,2014-05-13,TMIN,102
CHM00054157,2006-03-25,TMAX,79
CHM00054157,2008-05-04,TMIN,87
CHM00054157,2014-04-05,TMAX,71
CHM00054157,2006-03-25,TMIN,-37
CHM00054157,2010-04-07,TMAX,124
CHM00054157,2005-06-04,TMAX,264
CHM00054157,2011-04-10,TMAX,113
CHM00054157,2010-02-05,TMAX,-132
CHM00054157,2007-11-20,TMAX,-72
CHM00054157,2008-10-25,TMIN,7
CHM00054157,2006-07-11,TMIN,233
CHM00054157,2006-12-12,TMAX,20
CHM00054157,2014-11-20,TMAX,96
CHM00054157,2013-08-13,TMIN,230
CHM00054157,2010-03-23,TMIN,-54
