ID,Date,Element,Data_Value
ROM00015280,2007-07-06,TMIN,-18
ROM00015280,2013-06-16,TMIN,52
ROM00015280,2013-11-20,TMAX,-12
ROE00108899,2005-02-21,TMIN,-18
ROM00015280,2006-12-15,TMIN,-58
ROM00015280,2008-11-01,TMAX,70
ROM00015280,2014-05-05,TMAX,-6
ROM00015280,2015-05-12,TMIN,-46
ROE00108899,2005-02-21,TMAX,80
ROE00108899,2006-06-14,TMAX,199
ROM00015280,2012-05-10,TMIN,6
ROM00015280,2014-05-04,TMIN,-19
ROE00108899,2008-06-06,TMAX,259
ROM00015280,2015-01-26,TMAX,-34
ROE00108899,2006-06-13,TMIN,113
ROM00015280,2009-08-17,TMAX,97
ROE00108899,2005-02-14,TMAX,21
ROE00108899,2007-04-08,TMIN,57
ROM00015280,2007-06-15,TMAX,101
ROM00015280,2013-06-04,TMIN,-7
ROM00015280,2008-07-10,TMIN,-8
ROE00108899,2007-04-08,TMAX,198
ROM00015280,2013-11-20,TMIN,-40
ROM00015280,2007-03-10,TMAX,-25
ROM00015280,2011-12-17,TMAX,-45
ROM00015280,2013-01-02,TMAX,-15
ROM00015280,2015-04-18,TMAX,8
ROM00015280,2011-07-21,TMAX,90
ROM00015280,2011-02-07,TMAX,-35
ROM00015280,2013-09-10,TMAX,60
ROM00015280,2008-07-10,TMAX,37
ROM00015280,2006-11-01,TMAX,-22
ROE00108899,2009-05-17,TMIN,137
ROE00108899,2009-06-09,TMAX,320
ROM00015280,2013-06-04,TMAX,33
ROM00015280,2007-06-15,TMIN,46
ROM00015280,2008-06-05,TMAX,66
ROE00108899,2006-05-11,TMIN,97
ROE00108899,2009-05-17,TMAX,300
ROM00015280,2006-03-15,TMIN,-69
ROM00015280,2009-01-05,TMIN,-158
ROM00015280,2008-06-05,TMIN,25
ROM00015280,2011-07-20,TMAX,134
ROM00015280,2010-05-04,TMAX,103
ROE00108899,2009-05-15,TMIN,117
ROM00015280,2015-01-09,TMIN,-156
ROE00108899,2008-10-23,TMAX,183
ROE00108899,2006-04-03,TMIN,96
ROM00015280,2005-07-19,TMIN,62
ROM00015280,2009-06-18,TMAX,90
ROE00108899,2005-03-26,TMIN,38
ROM00015280,2013-09-10,TMIN,21
ROM00015280,2013-11-05,TMIN,0
ROM00015280,2011-12-12,TMAX,-26
ROE00108899,2009-06-09,TMIN,164
ROM00015280,2009-08-07,TMAX,74
ROE00108899,2007-12-08,TMIN,-29
ROM00015280,2009-11-26,TMAX,27
ROM00015280,2014-03-18,TMAX,-21
ROE00108899,2007-02-27,TMIN,0
ROM00015280,2009-11-26,TMIN,-43
ROE00108899,2009-11-03,TMAX,24
ROE00108899,2008-03-23,TMAX,188
ROM00015280,2015-02-19,TMIN,-178
ROE00108899,2009-05-15,TMAX,271
ROE00108899,2005-11-02,TMAX,115
ROM00015280,2013-08-15,TMAX,99
ROE00108899,2006-07-21,TMAX,295
ROM00015280,2005-04-28,TMAX,-6
ROM00015280,2015-01-31,TMAX,-56
ROE00108899,2008-06-06,TMIN,155
ROE00108899,2006-06-14,TMIN,96
ROM00015280,2005-03-02,TMIN,-238
ROM00015280,2012-03-13,TMIN,-153
ROE00108899,2009-08-11,TMAX,277
ROM00015280,2008-11-01,TMIN,10
ROM00015280,2014-09-23,TMAX,36
ROM00015280,2013-05-28,TMIN,-40
ROM00015280,2010-03-11,TMIN,-127
ROM00015280,2015-01-09,TMAX,-84
ROM00015280,2009-05-29,TMAX,36
ROM00015280,2006-03-07,TMIN,-148
ROM00015280,2014-08-17,TMIN,5
ROE00108899,2008-01-18,TMAX,-3
ROE00108899,2008-01-14,TMAX,-13
ROE00108899,2007-01-25,TMAX,102
ROM00015280,2014-09-23,TMIN,-48
ROM00015280,2007-03-10,TMIN,-62
ROE00108899,2006-08-08,TMAX,217
ROM00015280,2015-06-17,TMAX,58
ROM00015280,2011-12-12,TMIN,-58
ROM00015280,2005-07-04,TMAX,36
ROE00108899,2006-02-13,TMIN,-76
ROE00108899,2009-08-11,TMIN,158
ROE00108899,2007-01-25,TMIN,38
ROE00108899,2006-08-08,TMIN,143
ROE00108899,2008-01-14,TMIN,-107
ROE00108899,2006-08-15,TMIN,141
ROM00015280,2005-08-05,TMAX,103
ROE00108899,2005-12-11,TMIN,-10
ROE00108899,2007-05-11,TMAX,270
ROM00015280,2009-08-12,TMAX,62
ROM00015280,2009-08-12,TMIN,30
ROM00015280,2014-05-04,TMAX,-1
ROE00108899,2006-05-11,TMAX,124
ROM00015280,2007-01-26,TMAX,-92
ROM00015280,2012-07-11,TMAX,137
ROE00108899,2006-02-13,TMAX,25
ROM00015280,2009-05-27,TMIN,7
ROM00015280,2006-03-14,TMIN,-88
ROM00015280,2013-03-06,TMAX,-23
ROM00015280,2012-04-05,TMAX,31
ROE00108899,2008-02-17,TMIN,-76
ROM00015280,2015-05-12,TMAX,31
ROM00015280,2012-07-18,TMAX,76
ROE00108899,2005-09-27,TMAX,237
ROE00108899,2006-04-03,TMAX,204
ROE00108899,2009-11-03,TMIN,0
ROM00015280,2009-08-17,TMIN,62
ROM00015280,2012-04-05,TMIN,-10
ROM00015280,2012-07-18,TMIN,7
ROM00015280,2013-05-28,TMAX,2
ROM00015280,2013-05-20,TMAX,78
ROE00108899,2007-07-21,TMAX,390
ROE00108899,2008-01-18,TMIN,-43
ROE00108899,2006-07-21,TMIN,164
ROE00108899,2005-11-02,TMIN,13
ROM00015280,2005-01-27,TMAX,-68
ROE00108899,2005-02-14,TMIN,-8
ROM00015280,2012-12-01,TMAX,-35
ROM00015280,2010-04-04,TMAX,-16
ROE00108899,2008-02-17,TMAX,-9
ROM00015280,2007-01-26,TMIN,-111
ROM00015280,2009-05-29,TMIN,-14
ROM00015280,2010-04-04,TMIN,-106
ROM00015280,2013-07-20,TMIN,43
ROM00015280,2008-12-31,TMAX,-102
ROM00015280,2006-03-07,TMAX,-56
ROE00108899,2008-09-14,TMAX,187
ROE00108899,2008-09-14,TMIN,80
ROM00015280,2006-11-18,TMAX,-10
ROE00108899,2005-05-11,TMAX,184
ROE00108899,2005-11-22,TMIN,-66
ROM00015280,2013-10-11,TMAX,35
ROM00015280,2006-11-18,TMIN,-40
ROM00015280,2010-05-01,TMIN,-5
ROM00015280,2012-03-22,TMAX,-19
ROM00015280,2013-10-11,TMIN,6
ROM00015280,2007-06-10,TMIN,21
ROE00108899,2005-11-22,TMAX,30
ROM00015280,2007-06-10,TMAX,70
ROE00108899,2005-12-11,TMAX,14
