ID,Date,Element,Data_Value
AYM00089504,2011-10-06,TMIN,-220
AYM00089504,2010-10-30,TMAX,-124
AYM00089504,2010-10-30,TMIN,-243
AYM00089504,2014-05-07,TMIN,-365
AYM00089504,2007-03-11,TMIN,-206
AYM00089504,2012-01-02,TMIN,-108
AYM00089504,2010-03-06,TMAX,-125
AYM00089504,2015-06-12,TMIN,-234
AYM00089504,2010-03-09,TMAX,-130
AYM00089504,2010-05-24,TMAX,-200
AYM00089504,2010-05-24,TMIN,-250
AYM00089504,2010-12-13,TMIN,-91
AYM00089504,2014-05-07,TMAX,-277
AYM00089504,2015-07-05,TMAX,-267
AYM00089504,2012-06-02,TMAX,-204
AYM00089504,2011-09-14,TMIN,-322
AYM00089504,2012-01-08,TMIN,-89
AYM00089504,2010-02-06,TMAX,-14
AYM00089504,2010-02-06,TMIN,-84
AYM00089504,2010-08-08,TMAX,-188
AYM00089504,2011-10-30,TMAX,-136
AYM00089504,2010-04-14,TMIN,-327
AYM00089504,2012-01-08,TMAX,-20
AYM00089504,2010-04-14,TMAX,-223
AYM00089504,2013-09-10,TMAX,-269
AYM00089504,2011-09-07,TMAX,-203
AYM00089504,2005-09-29,TMIN,-320
AYM00089504,2013-03-22,TMAX,-158
AYM00089504,2015-04-23,TMAX,-180
AYM00089504,2010-07-18,TMAX,-180
AYM00089504,2012-03-28,TMAX,-138
AYM00089504,2013-01-10,TMAX,-11
AYM00089504,2012-03-03,TMIN,-193
AYM00089504,2012-06-02,TMIN,-228
AYM00089504,2013-09-10,TMIN,-356
AYM00089504,2015-06-28,TMAX,-179
AYM00089504,2005-06-06,TMAX,-190
AYM00089504,2015-04-23,TMIN,-252
AYM00089504,2011-06-04,TMAX,-208
AYM00089504,2011-06-04,TMIN,-311
AYM00089504,2013-05-02,TMAX,-293
AYM00089504,2010-06-02,TMAX,-158
AYM00089504,2015-04-10,TMIN,-249
AYM00089504,2011-01-03,TMAX,-52
AYM00089504,2011-10-30,TMIN,-221
AYM00089504,2010-06-02,TMIN,-302
AYM00089504,2014-01-05,TMIN,-76
AYM00089504,2011-11-05,TMIN,-139
AYM00089504,2010-10-17,TMAX,-95
AYM00089504,2009-12-29,TMIN,-136
AYM00089504,2011-11-05,TMAX,-59
AYM00089504,2010-03-06,TMIN,-242
AYM00089504,2014-12-25,TMAX,-29
AYM00089504,2005-11-21,TMAX,-90
AYM00089504,2009-12-13,TMIN,-85
AYM00089504,2015-06-28,TMIN,-280
AYM00089504,2012-07-09,TMIN,-365
AYM00089504,2007-04-03,TMAX,-253
