ID,Date,Element,Data_Value
JA000047576,2009-10-17,TMAX,210
JA000047576,2014-05-24,TMAX,195
JA000047576,2009-03-04,TMAX,52
JA000047576,2009-07-26,TMAX,286
JA000047576,2014-06-07,TMAX,156
JA000047576,2011-10-24,TMAX,156
JA000047576,2010-06-09,TMAX,228
JA000047576,2006-01-20,TMIN,-69
JA000047576,2011-04-21,TMAX,91
JA000047576,2010-10-24,TMIN,58
JA000047576,2010-02-27,TMAX,36
JA000047576,2007-08-14,TMAX,327
JA000047576,2008-09-08,TMIN,149
JA000047576,2014-08-23,TMIN,208
JA000047576,2014-02-14,TMAX,5
JA000047576,2005-12-05,TMAX,65
JA000047576,2015-03-06,TMAX,66
JA000047576,2009-10-15,TMIN,66
JA000047576,2013-04-22,TMAX,133
JA000047576,2013-10-17,TMAX,137
JA000047576,2014-08-23,TMAX,285
JA000047576,2009-06-26,TMAX,289
JA000047576,2014-04-30,TMAX,96
JA000047576,2013-04-12,TMIN,11
JA000047576,2009-07-26,TMIN,199
JA000047576,2015-11-16,TMAX,178
JA000047576,2013-04-22,TMIN,26
JA000047576,2007-05-13,TMAX,152
JA000047576,2014-11-17,TMIN,14
JA000047576,2012-07-24,TMAX,235
JA000047576,2010-08-29,TMIN,200
JA000047576,2011-01-20,TMAX,-8
JA000047576,2015-03-19,TMIN,36
JA000047576,2009-06-26,TMIN,149
JA000047576,2014-02-21,TMAX,5
JA000047576,2013-07-21,TMIN,145
JA000047576,2011-10-24,TMIN,68
JA000047576,2006-05-06,TMAX,193
JA000047576,2008-11-19,TMAX,24
JA000047576,2014-02-18,TMIN,-38
JA000047576,2015-04-24,TMIN,24
JA000047576,2010-10-24,TMAX,195
JA000047576,2015-04-24,TMAX,204
JA000047576,2010-08-30,TMAX,318
JA000047576,2009-04-12,TMIN,-9
JA000047576,2007-07-17,TMIN,140
JA000047576,2008-05-04,TMAX,128
JA000047576,2010-02-24,TMAX,73
JA000047576,2014-05-24,TMIN,98
JA000047576,2014-02-07,TMAX,-39
JA000047576,2010-08-30,TMIN,202
JA000047576,2005-04-29,TMAX,168
JA000047576,2011-10-28,TMIN,11
JA000047576,2009-08-20,TMIN,196
JA000047576,2008-05-07,TMAX,172
JA000047576,2009-04-12,TMAX,152
JA000047576,2015-09-30,TMAX,192
JA000047576,2007-05-13,TMIN,76
JA000047576,2008-08-22,TMAX,197
JA000047576,2007-05-14,TMAX,185
JA000047576,2010-05-18,TMAX,221
JA000047576,2007-07-16,TMAX,198
JA000047576,2014-11-17,TMAX,81
JA000047576,2012-01-13,TMAX,-7
JA000047576,2010-06-25,TMIN,115
JA000047576,2014-08-30,TMAX,215
JA000047576,2008-07-23,TMAX,269
JA000047576,2015-05-04,TMAX,198
JA000047576,2006-10-20,TMAX,172
JA000047576,2013-10-12,TMAX,198
JA000047576,2012-07-24,TMIN,158
JA000047576,2015-07-28,TMIN,216
JA000047576,2007-09-24,TMIN,96
JA000047576,2010-06-25,TMAX,283
JA000047576,2014-11-16,TMAX,75
JA000047576,2007-07-17,TMAX,184
JA000047576,2012-01-14,TMAX,-37
JA000047576,2008-12-01,TMAX,85
JA000047576,2013-04-12,TMAX,87
JA000047576,2013-02-09,TMAX,-16
JA000047576,2008-03-13,TMIN,-51
JA000047576,2013-10-11,TMAX,212
JA000047576,2006-05-06,TMIN,94
JA000047576,2011-10-29,TMAX,159
JA000047576,2006-01-12,TMAX,-13
JA000047576,2010-06-09,TMIN,105
JA000047576,2012-01-14,TMIN,-78
JA000047576,2014-07-13,TMIN,185
JA000047576,2015-10-13,TMAX,163
JA000047576,2006-01-20,TMAX,-5
JA000047576,2006-06-29,TMAX,228
JA000047576,2008-07-19,TMIN,181
JA000047576,2014-05-14,TMAX,239
JA000047576,2009-08-26,TMAX,251
JA000047576,2013-04-15,TMAX,102
JA000047576,2008-04-03,TMIN,26
JA000047576,2012-10-31,TMAX,135
JA000047576,2012-04-26,TMIN,68
JA000047576,2009-07-29,TMAX,216
JA000047576,2006-05-04,TMIN,50
JA000047576,2015-10-15,TMIN,20
JA000047576,2015-10-15,TMAX,171
JA000047576,2011-07-08,TMIN,178
JA000047576,2006-11-18,TMIN,14
JA000047576,2014-02-25,TMAX,64
JA000047576,2011-09-15,TMIN,168
JA000047576,2009-06-03,TMIN,101
JA000047576,2015-03-12,TMIN,-29
JA000047576,2008-11-06,TMAX,189
JA000047576,2014-04-30,TMIN,34
JA000047576,2006-12-03,TMIN,-28
JA000047576,2015-01-02,TMAX,-7
JA000047576,2011-08-23,TMAX,191
JA000047576,2015-09-21,TMIN,117
JA000047576,2006-12-03,TMAX,5
JA000047576,2007-05-09,TMAX,162
JA000047576,2015-09-21,TMAX,235
JA000047576,2008-08-08,TMAX,275
JA000047576,2010-12-16,TMAX,3
JA000047576,2012-04-28,TMAX,184
JA000047576,2011-11-06,TMAX,124
JA000047576,2012-12-12,TMAX,41
JA000047576,2012-04-26,TMAX,192
JA000047576,2013-04-24,TMIN,50
JA000047576,2011-11-01,TMAX,162
JA000047576,2012-12-09,TMIN,-28
JA000047576,2013-07-25,TMIN,184
JA000047576,2010-01-11,TMIN,-37
JA000047576,2008-12-21,TMAX,28
JA000047576,2009-08-31,TMIN,129
JA000047576,2013-07-24,TMAX,235
JA000047576,2010-12-16,TMIN,-68
JA000047576,2011-11-06,TMIN,104
JA000047576,2012-06-13,TMAX,135
JA000047576,2009-12-11,TMIN,-42
JA000047576,2010-12-03,TMAX,139
JA000047576,2013-04-15,TMIN,27
JA000047576,2015-01-06,TMAX,70
JA000047576,2006-08-29,TMAX,255
JA000047576,2010-10-26,TMAX,100
JA000047576,2012-12-10,TMAX,54
JA000047576,2013-04-14,TMAX,171
JA000047576,2015-01-04,TMAX,41
JA000047576,2011-04-21,TMIN,26
JA000047576,2011-10-22,TMIN,108
JA000047576,2010-11-23,TMAX,76
JA000047576,2012-10-05,TMIN,108
JA000047576,2014-11-09,TMAX,137
JA000047576,2014-08-25,TMAX,231
JA000047576,2007-01-22,TMAX,27
JA000047576,2009-06-03,TMAX,234
JA000047576,2013-04-19,TMAX,91
JA000047576,2009-07-31,TMAX,261
JA000047576,2007-05-12,TMAX,141
JA000047576,2007-03-26,TMAX,84
JA000047576,2014-11-09,TMIN,94
JA000047576,2006-03-19,TMAX,73
JA000047576,2015-01-02,TMIN,-83
JA000047576,2011-03-13,TMAX,103
JA000047576,2013-10-20,TMIN,51
JA000047576,2012-03-01,TMIN,-113
JA000047576,2011-08-31,TMIN,200
JA000047576,2014-11-12,TMIN,8
JA000047576,2011-07-08,TMAX,245
JA000047576,2009-08-26,TMIN,120
JA000047576,2007-01-20,TMAX,31
JA000047576,2005-11-08,TMAX,134
JA000047576,2012-10-05,TMAX,215
JA000047576,2013-10-20,TMAX,171
JA000047576,2006-01-22,TMAX,-18
JA000047576,2006-01-22,TMIN,-101
JA000047576,2006-11-18,TMAX,83
JA000047576,2015-11-03,TMAX,165
JA000047576,2011-04-17,TMAX,103
JA000047576,2010-07-02,TMAX,268
JA000047576,2011-09-15,TMAX,266
JA000047576,2006-09-12,TMAX,223
JA000047576,2007-01-21,TMAX,35
JA000047576,2008-08-08,TMIN,176
JA000047576,2013-02-11,TMAX,-6
JA000047576,2008-06-21,TMAX,222
JA000047576,2005-11-04,TMAX,186
JA000047576,2011-11-01,TMIN,17
JA000047576,2011-03-13,TMIN,12
JA000047576,2015-03-12,TMAX,15
JA000047576,2011-08-31,TMAX,275
JA000047576,2015-08-29,TMIN,179
JA000047576,2009-07-31,TMIN,158
JA000047576,2011-07-09,TMAX,282
JA000047576,2006-05-04,TMAX,178
JA000047576,2007-07-19,TMIN,136
JA000047576,2006-08-29,TMIN,207
JA000047576,2014-11-10,TMAX,131
JA000047576,2013-04-24,TMAX,137
JA000047576,2014-07-03,TMAX,260
JA000047576,2006-07-01,TMAX,199
JA000047576,2009-03-04,TMIN,-51
JA000047576,2010-03-26,TMAX,38
JA000047576,2012-08-18,TMAX,280
JA000047576,2013-10-18,TMAX,164
JA000047576,2011-10-28,TMAX,159
JA000047576,2009-08-20,TMAX,258
JA000047576,2014-11-08,TMIN,74
JA000047576,2015-03-19,TMAX,70
JA000047576,2012-03-04,TMAX,25
JA000047576,2010-03-01,TMAX,16
JA000047576,2008-05-31,TMIN,74
JA000047576,2005-03-13,TMAX,19
JA000047576,2015-08-16,TMAX,246
JA000047576,2012-09-12,TMAX,279
JA000047576,2015-08-16,TMIN,198
JA000047576,2013-04-06,TMIN,9
JA000047576,2008-09-08,TMAX,275
JA000047576,2015-01-04,TMIN,-30
JA000047576,2014-11-08,TMAX,122
JA000047576,2014-02-02,TMIN,-94
