ID,Date,Element,Data_Value
CHM00057687,2010-01-08,TMAX,64
CHM00057687,2009-02-17,TMAX,85
CHM00057687,2012-07-23,TMIN,271
CHM00057687,2006-07-27,TMIN,250
CHM00057687,2011-10-24,TMAX,178
CHM00057679,2009-07-27,TMIN,230
CHM00057687,2009-02-17,TMIN,63
CHM00057687,2011-04-30,TMIN,216
CHM00057687,2009-11-11,TMAX,106
CHM00057679,2009-10-22,TMAX,233
CHM00057679,2009-10-09,TMIN,194
CHM00057687,2014-05-31,TMIN,241
CHM00057687,2009-12-31,TMIN,52
CHM00057687,2009-11-11,TMIN,54
CHM00057679,2007-11-18,TMAX,131
CHM00057687,2012-10-12,TMAX,274
CHM00057679,2009-10-22,TMIN,166
CHM00057687,2011-12-14,TMIN,76
CHM00057687,2005-10-02,TMIN,197
CHM00057687,2012-07-23,TMAX,350
CHM00057687,2006-04-17,TMIN,141
CHM00057687,2011-06-28,TMAX,307
CHM00057687,2010-01-10,TMIN,13
CHM00057679,2007-06-16,TMAX,311
CHM00057687,2005-09-06,TMAX,206
CHM00057687,2010-01-10,TMAX,59
CHM00057687,2011-04-05,TMAX,171
CHM00057687,2015-03-11,TMAX,90
CHM00057687,2009-10-10,TMAX,216
CHM00057687,2013-12-09,TMAX,148
CHM00057687,2010-03-03,TMIN,49
CHM00057687,2010-02-10,TMAX,84
CHM00057687,2012-04-27,TMAX,294
CHM00057687,2010-05-27,TMAX,275
CHM00057687,2014-08-21,TMAX,330
CHM00057687,2008-05-30,TMAX,287
CHM00057687,2007-12-11,TMAX,133
CHM00057687,2011-12-14,TMAX,104
CHM00057679,2009-05-25,TMAX,222
CHM00057687,2008-02-05,TMIN,8
CHM00057679,2007-11-22,TMIN,66
CHM00057687,2014-12-13,TMAX,135
CHM00057687,2011-09-17,TMAX,328
CHM00057687,2007-07-23,TMIN,260
CHM00057679,2008-06-04,TMIN,222
CHM00057687,2005-02-10,TMIN,3
CHM00057679,2007-11-22,TMAX,204
CHM00057687,2009-12-31,TMAX,105
CHM00057687,2012-05-12,TMAX,279
CHM00057687,2014-10-06,TMAX,280
CHM00057679,2007-11-18,TMIN,82
CHM00057679,2009-05-25,TMIN,200
CHM00057679,2009-06-11,TMAX,309
CHM00057679,2009-06-11,TMIN,230
CHM00057687,2015-09-04,TMIN,242
CHM00057679,2007-01-27,TMAX,137
CHM00057679,2007-01-27,TMIN,18
CHM00057687,2006-07-27,TMAX,284
CHM00057687,2015-04-22,TMIN,106
CHM00057687,2011-04-05,TMIN,101
CHM00057687,2010-05-27,TMIN,221
CHM00057687,2007-07-23,TMAX,342
CHM00057687,2006-04-17,TMAX,252
CHM00057687,2012-05-12,TMIN,210
CHM00057687,2006-11-18,TMAX,122
CHM00057679,2008-05-05,TMAX,224
CHM00057687,2012-04-23,TMAX,295
CHM00057687,2008-02-05,TMAX,42
CHM00057679,2008-06-04,TMAX,317
CHM00057687,2014-08-21,TMIN,223
CHM00057687,2011-12-12,TMIN,12
CHM00057687,2006-11-18,TMIN,109
CHM00057687,2009-10-10,TMIN,191
CHM00057687,2012-04-27,TMIN,185
CHM00057687,2013-08-09,TMIN,302
CHM00057687,2005-09-06,TMIN,185
CHM00057687,2006-05-19,TMIN,199
CHM00057679,2008-05-05,TMIN,182
CHM00057687,2006-08-06,TMIN,255
CHM00057687,2014-05-31,TMAX,327
CHM00057687,2014-11-30,TMAX,111
CHM00057687,2007-11-22,TMAX,206
CHM00057687,2011-10-24,TMIN,143
CHM00057687,2012-10-12,TMIN,197
CHM00057679,2008-03-01,TMIN,37
CHM00057687,2008-12-29,TMIN,48
CHM00057687,2014-02-05,TMAX,59
CHM00057687,2009-04-27,TMAX,245
CHM00057687,2011-06-28,TMIN,241
CHM00057679,2007-07-31,TMIN,279
CHM00057687,2008-12-22,TMIN,-16
CHM00057687,2006-11-04,TMIN,144
CHM00057687,2006-10-31,TMAX,247
CHM00057687,2008-01-16,TMAX,-4
CHM00057687,2011-10-12,TMIN,202
CHM00057687,2008-03-22,TMIN,107
CHM00057687,2014-03-08,TMAX,84
CHM00057679,2009-10-09,TMAX,232
CHM00057679,2007-02-17,TMAX,83
CHM00057679,2008-03-18,TMAX,227
CHM00057687,2009-04-27,TMIN,172
CHM00057679,2007-02-17,TMIN,62
CHM00057687,2011-09-17,TMIN,249
CHM00057687,2015-01-03,TMIN,21
CHM00057687,2006-05-23,TMIN,214
CHM00057687,2008-02-13,TMAX,69
CHM00057687,2008-01-13,TMAX,21
CHM00057687,2015-01-03,TMAX,154
